fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_points_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_points_last_10,home_goals_for_avg_10,home_goals_against_avg_10,away_points_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_points_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_points_last_10,away_goals_for_avg_10,away_goals_against_avg_10,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak
1055123,193,201,88,2023,2023-09-24 16:45:00,0,7.0,1.3333333333333333,0.6666666666666666,7.0,1.2,1.4,7.0,1.2,1.4,9.0,2.3333333333333335,0.3333333333333333,12.0,3.0,0.5,12.0,3.0,0.5,4.0,1.0,1.0,6.0,2.5,0.5,12.0,36.0,-22.0,1.0588235294117647,34.0,9.0,9.0,16.0,45.0,67.0,0.2647058823529412,1.3235294117647058,1.9705882352941178,5.0,1.0588235294117647,1.1176470588235294,4.0,1.0588235294117647,1.5294117647058822,4.0,65.0,31.0,1.911764705882353,34.0,19.0,8.0,7.0,70.0,39.0,0.5588235294117647,2.0588235294117645,1.1470588235294117,11.0,2.1176470588235294,2.411764705882353,8.0,1.7058823529411764,1.7058823529411764,8.0,-29.0,-53.0,-0.8529411764705883,-0.29411764705882354,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,-1.8,-0.8999999999999999,0.7,1.6,-8.0,2.0,2.0,2.3333333333333335,4.0,2.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.4,6.0,7.0,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,1.4,6.0,7.0,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,12.0,2.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,12.0,2.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0
1055122,417,415,88,2023,2023-09-24 16:45:00,1,3.0,0.6666666666666666,2.3333333333333335,3.0,0.8,2.6,3.0,0.8,2.6,9.0,2.6666666666666665,0.6666666666666666,12.0,3.0,0.75,12.0,3.0,0.75,0.0,0.5,3.5,6.0,3.0,0.5,15.0,29.0,-18.0,0.8529411764705882,34.0,7.0,8.0,19.0,38.0,56.0,0.20588235294117646,1.1176470588235294,1.6470588235294117,4.0,1.0588235294117647,1.1764705882352942,3.0,0.6470588235294118,1.0588235294117647,3.0,69.0,33.0,2.0294117647058822,34.0,21.0,6.0,7.0,69.0,36.0,0.6176470588235294,2.0294117647058822,1.0588235294117647,14.0,2.5294117647058822,2.3529411764705883,7.0,1.5294117647058822,1.7058823529411764,12.0,-40.0,-51.0,-1.176470588235294,-0.411764705882353,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-9.0,-2.2,-1.85,0.050000000000000044,0.3999999999999999,-12.0,2.0,2.0,1.0,2.0,7.0,-5.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,0.6,4.0,13.0,-9.0,1.0,0.0,4.0,0.2,1.0,2.0,0.6,4.0,13.0,-9.0,1.0,0.0,4.0,0.2,1.0,2.0,0.0,0.0,4.0,3.0,8.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,3.0,9.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,3.0,9.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0
1055121,194,209,88,2023,2023-09-27 14:30:00,0,2.0,1.0,1.6666666666666667,5.0,1.75,1.5,5.0,1.75,1.5,9.0,5.666666666666667,1.0,11.0,3.8,1.0,11.0,3.8,1.0,3.0,4.0,1.0,4.0,3.5,1.5,5.0,56.0,13.0,1.6470588235294117,34.0,15.0,11.0,8.0,74.0,61.0,0.4411764705882353,2.176470588235294,1.7941176470588236,9.0,1.9411764705882353,2.2941176470588234,6.0,1.3529411764705883,2.0588235294117645,2.0,84.0,66.0,2.4705882352941178,34.0,26.0,6.0,2.0,92.0,26.0,0.7647058823529411,2.7058823529411766,0.7647058823529411,13.0,2.4705882352941178,3.0,13.0,2.4705882352941178,2.411764705882353,3.0,-28.0,-53.0,-0.8235294117647061,-0.32352941176470584,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6.0,-2.05,-0.5,0.75,2.3,-3.0,2.0,2.0,0.6666666666666666,3.0,5.0,-2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.25,7.0,6.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.25,7.0,6.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,3.0,0.0,3.0,17.0,3.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,2.2,19.0,5.0,14.0,3.0,2.0,0.0,0.6,1.0,1.0,2.2,19.0,5.0,14.0,3.0,2.0,0.0,0.6,1.0,1.0,0.0,5.0,2.0
1055089,197,410,88,2023,2023-09-27 18:45:00,1,9.0,4.0,0.0,15.0,3.4,0.2,15.0,3.4,0.2,7.0,2.3333333333333335,1.0,10.0,2.4,1.8,10.0,2.4,1.8,6.0,3.0,0.0,1.0,1.0,3.0,1.0,91.0,90.0,2.676470588235294,34.0,29.0,4.0,1.0,111.0,21.0,0.8529411764705882,3.264705882352941,0.6176470588235294,16.0,2.8823529411764706,3.176470588235294,13.0,2.4705882352941178,3.3529411764705883,9.0,46.0,1.0,1.3529411764705883,34.0,12.0,10.0,12.0,47.0,46.0,0.35294117647058826,1.3823529411764706,1.3529411764705883,7.0,1.4705882352941178,1.8235294117647058,5.0,1.2352941176470589,0.9411764705882353,-8.0,45.0,89.0,1.3235294117647056,0.49999999999999994,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,1.6,1.5999999999999999,2.1999999999999997,8.0,2.0,2.0,3.0,12.0,0.0,12.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,17.0,1.0,16.0,5.0,0.0,0.0,1.0,4.0,0.0,3.0,17.0,1.0,16.0,5.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,0.0,2.3333333333333335,7.0,3.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.0,12.0,9.0,3.0,3.0,1.0,1.0,0.6,1.0,0.0,2.0,12.0,9.0,3.0,3.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,1.0
1055094,415,200,88,2023,2023-09-27 20:00:00,1,6.0,1.6666666666666667,0.6666666666666666,12.0,2.4,0.8,12.0,2.4,0.8,0.0,0.0,1.6666666666666667,3.0,0.6,1.8,3.0,0.6,1.8,6.0,3.0,1.0,3.0,1.0,1.0,3.0,69.0,33.0,2.0294117647058822,34.0,21.0,6.0,7.0,69.0,36.0,0.6176470588235294,2.0294117647058822,1.0588235294117647,14.0,2.5294117647058822,2.3529411764705883,7.0,1.5294117647058822,1.7058823529411764,18.0,6.0,-44.0,0.17647058823529413,34.0,6.0,6.0,22.0,30.0,74.0,0.17647058823529413,0.8823529411764706,2.176470588235294,2.0,0.7058823529411765,0.8823529411764706,4.0,0.7058823529411765,0.8823529411764706,-15.0,63.0,77.0,1.852941176470588,0.4411764705882353,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,1.7999999999999998,1.0,0.5999999999999999,-0.20000000000000007,15.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,2.4,12.0,4.0,8.0,4.0,0.0,1.0,0.8,1.0,1.0,2.4,12.0,4.0,8.0,4.0,0.0,1.0,0.8,1.0,1.0,4.0,4.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.6,3.0,9.0,-6.0,1.0,0.0,4.0,0.2,0.0,3.0,0.6,3.0,9.0,-6.0,1.0,0.0,4.0,0.2,0.0,3.0,1.0,1.0,0.0
1055124,209,410,88,2023,2023-09-30 16:30:00,1,9.0,5.0,0.6666666666666666,13.0,4.6,1.0,14.0,3.8333333333333335,0.8333333333333334,4.0,1.3333333333333333,1.3333333333333333,10.0,2.2,1.4,10.0,2.0,2.0,7.0,4.0,0.6666666666666666,1.0,0.6666666666666666,3.0,2.0,84.0,66.0,2.4705882352941178,34.0,26.0,6.0,2.0,92.0,26.0,0.7647058823529411,2.7058823529411766,0.7647058823529411,13.0,2.4705882352941178,3.0,13.0,2.4705882352941178,2.411764705882353,9.0,46.0,1.0,1.3529411764705883,34.0,12.0,10.0,12.0,47.0,46.0,0.35294117647058826,1.3823529411764706,1.3529411764705883,7.0,1.4705882352941178,1.8235294117647058,5.0,1.2352941176470589,0.9411764705882353,-7.0,38.0,65.0,1.1176470588235294,0.41176470588235287,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.3999999999999995,0.3999999999999999,3.1999999999999997,1.2000000000000002,7.0,1.8571428571428572,2.0,3.0,15.0,2.0,13.0,3.0,0.0,0.0,1.0,1.0,0.0,2.6,23.0,5.0,18.0,4.0,1.0,0.0,0.8,1.0,0.0,2.3333333333333335,23.0,5.0,18.0,4.0,2.0,0.0,0.6666666666666666,2.0,1.0,0.0,6.0,2.0,1.3333333333333333,4.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,2.0,11.0,7.0,4.0,3.0,1.0,1.0,0.6,1.0,1.0,1.6666666666666667,12.0,12.0,0.0,3.0,1.0,2.0,0.5,1.0,1.0,0.0,0.0,1.0
1055126,197,416,88,2023,2023-09-30 18:45:00,1,9.0,3.6666666666666665,0.0,15.0,3.6,0.2,18.0,3.3333333333333335,0.16666666666666666,1.0,1.0,2.3333333333333335,1.0,1.0,2.6,1.0,1.0,2.6,9.0,3.0,0.0,0.0,1.0,3.5,1.0,91.0,90.0,2.676470588235294,34.0,29.0,4.0,1.0,111.0,21.0,0.8529411764705882,3.264705882352941,0.6176470588235294,16.0,2.8823529411764706,3.176470588235294,13.0,2.4705882352941178,3.3529411764705883,17.0,19.0,-54.0,0.5588235294117647,34.0,4.0,7.0,23.0,34.0,88.0,0.11764705882352941,1.0,2.588235294117647,3.0,0.6470588235294118,0.9411764705882353,1.0,0.47058823529411764,1.0588235294117647,-16.0,72.0,144.0,2.117647058823529,0.7352941176470588,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,2.6,2.4,1.0,0.8,16.0,1.6666666666666667,2.0,3.0,11.0,0.0,11.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,18.0,1.0,17.0,5.0,0.0,0.0,1.0,4.0,0.0,3.0,20.0,1.0,19.0,6.0,0.0,0.0,1.0,5.0,0.0,6.0,6.0,0.0,0.3333333333333333,3.0,7.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,5.0,13.0,-8.0,0.0,1.0,4.0,0.0,0.0,1.0,0.2,5.0,13.0,-8.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0
1055125,207,419,88,2023,2023-09-30 18:45:00,0,3.0,1.3333333333333333,3.0,3.0,0.8,2.4,3.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,2.0,1.0,0.6,2.8,1.0,0.6666666666666666,3.0,0.0,0.5,3.5,1.0,0.6666666666666666,2.6666666666666665,7.0,50.0,2.0,1.4705882352941178,34.0,13.0,11.0,10.0,49.0,47.0,0.38235294117647056,1.4411764705882353,1.3823529411764706,8.0,1.7058823529411764,1.7058823529411764,5.0,1.2352941176470589,1.1764705882352942,13.0,34.0,-26.0,1.0,34.0,7.0,13.0,14.0,33.0,59.0,0.20588235294117646,0.9705882352941176,1.7352941176470589,3.0,0.9411764705882353,1.0588235294117647,4.0,1.0588235294117647,0.8823529411764706,-6.0,16.0,28.0,0.47058823529411775,0.1764705882352941,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.20000000000000007,0.3999999999999999,-1.9999999999999998,-1.7999999999999998,6.0,2.0,2.0,1.0,4.0,9.0,-5.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,0.6,4.0,12.0,-8.0,1.0,0.0,4.0,0.2,0.0,3.0,0.5,4.0,14.0,-10.0,1.0,0.0,5.0,0.16666666666666666,0.0,4.0,0.0,0.0,4.0,0.3333333333333333,1.0,6.0,-5.0,0.0,1.0,2.0,0.0,1.0,2.0,0.2,3.0,14.0,-11.0,0.0,1.0,4.0,0.0,1.0,2.0,0.16666666666666666,4.0,18.0,-14.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,6.0
1055127,415,210,88,2023,2023-09-30 21:00:00,1,6.0,1.3333333333333333,0.6666666666666666,12.0,1.8,0.6,15.0,2.1666666666666665,0.6666666666666666,0.0,1.0,4.0,3.0,1.2,3.0,6.0,1.5,2.6666666666666665,9.0,2.3333333333333335,0.6666666666666666,3.0,1.6666666666666667,3.0,3.0,69.0,33.0,2.0294117647058822,34.0,21.0,6.0,7.0,69.0,36.0,0.6176470588235294,2.0294117647058822,1.0588235294117647,14.0,2.5294117647058822,2.3529411764705883,7.0,1.5294117647058822,1.7058823529411764,11.0,37.0,-17.0,1.088235294117647,34.0,10.0,7.0,17.0,53.0,70.0,0.29411764705882354,1.5588235294117647,2.0588235294117645,6.0,1.2352941176470589,1.7647058823529411,4.0,0.9411764705882353,1.3529411764705883,-8.0,32.0,50.0,0.9411764705882353,0.3235294117647059,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,0.6000000000000001,2.4,-1.2,0.6,8.0,1.6,1.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,2.4,9.0,3.0,6.0,4.0,0.0,1.0,0.8,2.0,1.0,2.5,13.0,4.0,9.0,5.0,0.0,1.0,0.8333333333333334,2.0,1.0,4.0,4.0,0.0,0.0,3.0,12.0,-9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.6,6.0,15.0,-9.0,1.0,0.0,4.0,0.2,1.0,1.0,1.0,9.0,16.0,-7.0,2.0,0.0,4.0,0.3333333333333333,1.0,1.0,2.0,2.0,0.0
1055129,413,200,88,2023,2023-10-01 12:15:00,0,4.0,1.3333333333333333,1.6666666666666667,7.0,1.6,1.4,7.0,1.8333333333333333,1.8333333333333333,0.0,0.0,1.3333333333333333,0.0,0.2,1.8,3.0,0.5,1.6666666666666667,6.0,3.0,1.3333333333333333,3.0,0.6666666666666666,1.0,6.0,53.0,17.0,1.5588235294117647,34.0,14.0,11.0,9.0,68.0,51.0,0.4117647058823529,2.0,1.5,8.0,1.6470588235294117,2.0588235294117645,6.0,1.4705882352941178,1.9411764705882353,18.0,6.0,-44.0,0.17647058823529413,34.0,6.0,6.0,22.0,30.0,74.0,0.17647058823529413,0.8823529411764706,2.176470588235294,2.0,0.7058823529411765,0.8823529411764706,4.0,0.7058823529411765,0.8823529411764706,-12.0,47.0,61.0,1.3823529411764706,0.2352941176470588,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,1.4000000000000001,0.40000000000000013,-0.19999999999999996,-1.2,12.0,2.0,0.0,1.3333333333333333,4.0,5.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.4,8.0,7.0,1.0,2.0,1.0,2.0,0.4,2.0,1.0,1.1666666666666667,11.0,11.0,0.0,2.0,1.0,3.0,0.3333333333333333,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,-4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,9.0,-8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.5,3.0,10.0,-7.0,1.0,0.0,5.0,0.16666666666666666,0.0,4.0,1.0,1.0,0.0
1055130,196,426,88,2023,2023-10-01 14:30:00,1,4.0,1.3333333333333333,1.0,6.0,1.6,1.4,9.0,2.0,1.6666666666666667,4.0,0.6666666666666666,1.0,8.0,1.4,1.2,11.0,1.5,1.1666666666666667,3.0,1.3333333333333333,1.3333333333333333,6.0,1.6666666666666667,1.3333333333333333,16.0,29.0,-23.0,0.8529411764705882,34.0,6.0,11.0,17.0,50.0,73.0,0.17647058823529413,1.4705882352941178,2.1470588235294117,4.0,1.1176470588235294,1.5294117647058822,2.0,0.5882352941176471,1.411764705882353,8.0,49.0,3.0,1.4411764705882353,34.0,14.0,7.0,13.0,51.0,48.0,0.4117647058823529,1.5,1.411764705882353,6.0,1.3529411764705883,1.4705882352941178,8.0,1.5294117647058822,1.5294117647058822,8.0,-20.0,-26.0,-0.5882352941176471,-0.2352941176470588,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.20000000000000018,-0.19999999999999996,0.40000000000000013,0.0,-8.0,1.3333333333333333,1.4545454545454546,1.3333333333333333,4.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,1.2,8.0,7.0,1.0,1.0,3.0,1.0,0.2,2.0,1.0,1.5,12.0,10.0,2.0,2.0,3.0,1.0,0.3333333333333333,2.0,1.0,1.0,3.0,0.0,1.3333333333333333,2.0,3.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.6,7.0,6.0,1.0,2.0,2.0,1.0,0.4,1.0,1.0,1.8333333333333333,9.0,7.0,2.0,3.0,2.0,1.0,0.5,1.0,1.0,1.0,4.0,0.0
1055131,206,193,88,2023,2023-10-01 14:30:00,1,2.0,1.3333333333333333,2.0,8.0,1.8,1.6,8.0,1.6666666666666667,2.0,4.0,1.0,1.6666666666666667,7.0,1.0,1.6,7.0,1.0,1.6666666666666667,6.0,2.0,1.6666666666666667,3.0,1.5,2.0,14.0,33.0,-33.0,0.9705882352941176,34.0,9.0,6.0,19.0,41.0,74.0,0.2647058823529412,1.2058823529411764,2.176470588235294,6.0,1.2941176470588236,1.4705882352941178,3.0,0.6470588235294118,0.9411764705882353,12.0,36.0,-22.0,1.0588235294117647,34.0,9.0,9.0,16.0,45.0,67.0,0.2647058823529412,1.3235294117647058,1.9705882352941178,5.0,1.0588235294117647,1.1176470588235294,4.0,1.0588235294117647,1.5294117647058822,2.0,-3.0,-11.0,-0.08823529411764708,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8,0.0,0.19999999999999996,-0.6000000000000001,-2.0,2.0,2.0,0.6666666666666666,4.0,6.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.6,9.0,8.0,1.0,2.0,2.0,1.0,0.4,0.0,0.0,1.3333333333333333,10.0,12.0,-2.0,2.0,2.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,3.0,5.0,-2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.4,5.0,8.0,-3.0,2.0,1.0,2.0,0.4,1.0,1.0,1.1666666666666667,6.0,10.0,-4.0,2.0,1.0,3.0,0.3333333333333333,1.0,1.0,0.0,0.0,2.0
1055132,201,205,88,2023,2023-10-01 16:45:00,1,7.0,2.0,0.3333333333333333,13.0,2.2,0.4,16.0,2.6666666666666665,0.5,4.0,1.0,1.3333333333333333,8.0,1.4,1.4,9.0,1.1666666666666667,1.1666666666666667,7.0,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,4.0,65.0,31.0,1.911764705882353,34.0,19.0,8.0,7.0,70.0,39.0,0.5588235294117647,2.0588235294117645,1.1470588235294117,11.0,2.1176470588235294,2.411764705882353,8.0,1.7058823529411764,1.7058823529411764,10.0,38.0,-19.0,1.1176470588235294,34.0,9.0,11.0,14.0,37.0,56.0,0.2647058823529412,1.088235294117647,1.6470588235294117,7.0,1.588235294117647,1.588235294117647,2.0,0.6470588235294118,0.5882352941176471,-6.0,27.0,50.0,0.7941176470588236,0.29411764705882354,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.8000000000000003,0.9999999999999999,0.8000000000000003,0.9999999999999999,6.0,1.625,1.7777777777777777,2.3333333333333335,6.0,1.0,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,2.6,11.0,2.0,9.0,4.0,1.0,0.0,0.8,3.0,0.0,2.6666666666666665,16.0,3.0,13.0,5.0,1.0,0.0,0.8333333333333334,3.0,0.0,5.0,6.0,0.0,1.3333333333333333,3.0,4.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,1.6,7.0,7.0,0.0,2.0,2.0,1.0,0.4,1.0,2.0,1.5,7.0,7.0,0.0,2.0,3.0,1.0,0.3333333333333333,2.0,3.0,0.0,5.0,1.0
1055133,416,207,88,2023,2023-10-06 20:00:00,1,1.0,1.3333333333333333,2.6666666666666665,1.0,1.0,2.8,1.0,1.0,2.6666666666666665,3.0,1.0,2.0,3.0,0.8,2.4,3.0,0.5714285714285714,2.2857142857142856,1.0,1.0,2.0,3.0,0.75,1.75,17.0,19.0,-54.0,0.5588235294117647,34.0,4.0,7.0,23.0,34.0,88.0,0.11764705882352941,1.0,2.588235294117647,3.0,0.6470588235294118,0.9411764705882353,1.0,0.47058823529411764,1.0588235294117647,7.0,50.0,2.0,1.4705882352941178,34.0,13.0,11.0,10.0,49.0,47.0,0.38235294117647056,1.4411764705882353,1.3823529411764706,8.0,1.7058823529411764,1.7058823529411764,5.0,1.2352941176470589,1.1764705882352942,10.0,-31.0,-56.0,-0.911764705882353,-0.2647058823529411,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.19999999999999996,-0.3999999999999999,-1.4,-1.9999999999999998,-10.0,2.0,2.0,0.3333333333333333,4.0,8.0,-4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,5.0,14.0,-9.0,0.0,1.0,4.0,0.0,0.0,1.0,0.16666666666666666,6.0,16.0,-10.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,6.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,0.6,4.0,12.0,-8.0,1.0,0.0,4.0,0.2,0.0,3.0,0.42857142857142855,4.0,16.0,-12.0,1.0,0.0,6.0,0.14285714285714285,0.0,5.0,0.0,0.0,4.0
1055135,419,417,88,2023,2023-10-07 18:45:00,1,4.0,0.6666666666666666,1.3333333333333333,4.0,0.8,2.4,4.0,0.8571428571428571,2.5714285714285716,6.0,1.0,1.3333333333333333,6.0,0.8,2.0,6.0,0.8333333333333334,2.1666666666666665,0.0,0.6666666666666666,3.3333333333333335,3.0,1.0,2.0,13.0,34.0,-26.0,1.0,34.0,7.0,13.0,14.0,33.0,59.0,0.20588235294117646,0.9705882352941176,1.7352941176470589,3.0,0.9411764705882353,1.0588235294117647,4.0,1.0588235294117647,0.8823529411764706,15.0,29.0,-18.0,0.8529411764705882,34.0,7.0,8.0,19.0,38.0,56.0,0.20588235294117646,1.1176470588235294,1.6470588235294117,4.0,1.0588235294117647,1.1764705882352942,3.0,0.6470588235294118,1.0588235294117647,-2.0,5.0,-8.0,0.1470588235294118,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.0,-0.3999999999999999,-1.2,-1.5999999999999999,2.0,2.0,2.0,1.3333333333333333,2.0,4.0,-2.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.8,4.0,12.0,-8.0,1.0,1.0,3.0,0.2,2.0,2.0,0.5714285714285714,6.0,18.0,-12.0,1.0,1.0,5.0,0.14285714285714285,2.0,2.0,0.0,0.0,6.0,2.0,3.0,4.0,-1.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,1.2,4.0,10.0,-6.0,2.0,0.0,3.0,0.4,2.0,2.0,1.0,5.0,13.0,-8.0,2.0,0.0,4.0,0.3333333333333333,2.0,2.0,0.0,0.0,4.0
