fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1377989,867,503,135,2025,2025-11-30 12:30:00,1,4.0,1.3333333333333333,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,4.0,0.8,3.0,6.0,0.6,1.2,-3.0,1.0,1.0,3.0,0.2,2.0,3.0,9.0,0.9,8.0,14.0,0.8,1.4,-6.0,2.0,3.0,5.0,0.2,4.0,4.0,0.0,0.0,3.0,2.0,0.6666666666666666,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,1.2,5.0,8.0,1.0,1.6,-3.0,1.0,3.0,1.0,0.2,2.0,2.0,13.0,1.3,11.0,16.0,1.1,1.6,-5.0,3.0,4.0,3.0,0.3,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-8.0,0.8333333333333334,12.0,2.0,4.0,6.0,8.0,16.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.5,0.5,2.0,1.1666666666666667,0.8333333333333334,10.0,14.0,-10.0,1.1666666666666667,12.0,3.0,5.0,4.0,11.0,21.0,0.25,0.9166666666666666,1.75,2.0,1.3333333333333333,1.0,1.0,1.0,0.8333333333333334,0.0,-4.0,2.0,-0.33333333333333337,-0.08333333333333334,6.0,1.0,4.0,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.1666666666666667,-0.5,1.0,0.2,-2.0,-0.4,0.40000000000000013,-1.0,-0.19999999999999996,0.0,0.8888888888888888,0.9230769230769231
1377992,801,505,135,2025,2025-11-30 15:00:00,0,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,7.0,1.4,7.0,6.0,1.4,1.2,1.0,1.0,4.0,0.0,0.2,2.0,1.0,9.0,0.9,9.0,14.0,0.9,1.4,-5.0,1.0,6.0,3.0,0.1,4.0,5.0,0.0,0.0,8.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,8.0,5.0,1.6,1.0,3.0,3.0,0.0,2.0,0.6,2.0,1.0,21.0,2.1,20.0,11.0,2.0,1.1,9.0,7.0,0.0,3.0,0.7,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,-6.0,0.8333333333333334,12.0,1.0,7.0,4.0,10.0,16.0,0.08333333333333333,0.8333333333333334,1.3333333333333333,1.0,1.0,0.16666666666666666,0.0,0.6666666666666666,1.5,10.0,24.0,13.0,2.0,12.0,8.0,0.0,4.0,26.0,13.0,0.6666666666666666,2.1666666666666665,1.0833333333333333,5.0,2.142857142857143,2.4285714285714284,3.0,1.8,1.8,0.0,-14.0,-19.0,-1.1666666666666665,-0.5833333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-0.20000000000000018,-0.19999999999999996,0.3999999999999999,0.40000000000000013,0.0,1.5555555555555556,0.8571428571428571
1377984,499,502,135,2025,2025-11-30 18:00:00,1,0.0,0.0,1.0,7.0,0.3333333333333333,2.3333333333333335,-6.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.4,3.0,9.0,0.6,1.8,-6.0,0.0,2.0,3.0,0.0,0.0,2.0,11.0,1.1,12.0,12.0,1.2,1.2,0.0,2.0,5.0,3.0,0.2,2.0,3.0,2.0,7.0,0.0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.6,5.0,9.0,1.0,1.8,-4.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,0.4,9.0,18.0,0.9,1.8,-9.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,1.0833333333333333,12.0,2.0,7.0,3.0,14.0,14.0,0.16666666666666666,1.1666666666666667,1.1666666666666667,1.0,1.1666666666666667,1.1666666666666667,1.0,1.0,1.1666666666666667,10.0,6.0,-9.0,0.5,12.0,0.0,6.0,6.0,10.0,19.0,0.0,0.8333333333333334,1.5833333333333333,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.0,9.0,0.5833333333333333,0.16666666666666666,10.0,4.0,5.0,1.0,0.4,0.5,0.1,1.6,1.5,3.1,-0.1,1.0,0.2,-1.0,-0.4,0.0,-1.2000000000000002,-0.8,0.0,0.36363636363636365,1.5
1377993,497,492,135,2025,2025-11-30 20:45:00,0,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,8.0,3.0,1.6,0.6,5.0,4.0,0.0,1.0,0.8,2.0,1.0,21.0,2.1,13.0,6.0,1.3,0.6,7.0,7.0,0.0,3.0,0.7,4.0,3.0,0.0,0.0,1.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,10.0,2.0,7.0,4.0,1.4,0.8,3.0,3.0,1.0,1.0,0.6,2.0,2.0,19.0,1.9,16.0,11.0,1.6,1.1,5.0,6.0,1.0,3.0,0.6,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,9.0,2.25,12.0,9.0,0.0,3.0,15.0,6.0,0.75,1.25,0.5,4.0,2.0,1.1666666666666667,5.0,2.5,1.3333333333333333,10.0,25.0,8.0,2.0833333333333335,12.0,8.0,1.0,3.0,19.0,11.0,0.6666666666666666,1.5833333333333333,0.9166666666666666,5.0,2.6666666666666665,2.0,3.0,1.5,1.1666666666666667,0.0,2.0,1.0,0.16666666666666652,0.08333333333333337,10.0,1.0,5.0,4.0,0.1,0.5,0.4,0.7,1.4,2.1,-0.4,1.0,0.2,2.0,0.20000000000000018,0.20000000000000007,0.8,0.7999999999999999,0.0,1.1428571428571428,1.0526315789473684
1377985,500,520,135,2025,2025-12-01 20:45:00,0,9.0,3.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,3.0,0.0,0.0,1.0,2.0,0.0,11.0,2.2,10.0,3.0,2.0,0.6,7.0,3.0,2.0,0.0,0.6,3.0,1.0,21.0,2.1,20.0,7.0,2.0,0.7,13.0,6.0,3.0,1.0,0.6,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.8,5.0,7.0,1.0,1.4,-2.0,1.0,1.0,3.0,0.2,1.0,1.0,8.0,0.8,8.0,13.0,0.8,1.3,-5.0,1.0,5.0,4.0,0.1,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,24.0,13.0,2.0,12.0,7.0,3.0,2.0,21.0,8.0,0.5833333333333334,1.75,0.6666666666666666,4.0,2.6,1.8,3.0,1.5714285714285714,1.7142857142857142,10.0,14.0,-3.0,1.1666666666666667,12.0,3.0,5.0,4.0,13.0,16.0,0.25,1.0833333333333333,1.3333333333333333,1.0,1.0,1.1666666666666667,2.0,1.3333333333333333,1.0,0.0,10.0,16.0,0.8333333333333333,0.33333333333333337,2.0,1.0,0.0,1.0,0.5,0.0,0.5,3.0,1.0,4.0,0.5,1.0,0.5,7.0,1.0,0.7999999999999999,0.6000000000000001,0.4,0.0,1.0476190476190477,1.0
1378000,488,502,135,2025,2025-12-06 15:00:00,1,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,8.0,7.0,1.6,1.4,1.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,13.0,11.0,1.3,1.1,2.0,4.0,2.0,4.0,0.4,3.0,3.0,0.0,0.0,1.0,2.0,0.6666666666666666,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.4,3.0,9.0,0.6,1.8,-6.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,0.4,8.0,17.0,0.8,1.7,-9.0,0.0,4.0,6.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1.3076923076923077,13.0,5.0,2.0,6.0,16.0,16.0,0.38461538461538464,1.2307692307692308,1.2307692307692308,2.0,1.1666666666666667,1.1666666666666667,3.0,1.4285714285714286,1.2857142857142858,10.0,6.0,-11.0,0.46153846153846156,13.0,0.0,6.0,7.0,10.0,21.0,0.0,0.7692307692307693,1.6153846153846154,0.0,0.3333333333333333,1.0,0.0,0.5714285714285714,0.5714285714285714,0.0,11.0,11.0,0.8461538461538461,0.38461538461538464,8.0,3.0,3.0,2.0,0.375,0.375,0.25,1.5,1.875,3.375,0.0,2.0,0.4,5.0,1.0,0.40000000000000013,-0.19999999999999996,-0.7999999999999999,0.0,1.0,1.0
1377996,505,895,135,2025,2025-12-06 18:00:00,1,6.0,2.0,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,9.0,2.0,1.8,0.4,7.0,4.0,0.0,1.0,0.8,3.0,1.0,24.0,2.4,19.0,7.0,1.9,0.7,12.0,8.0,0.0,2.0,0.8,5.0,1.0,4.0,4.0,0.0,7.0,2.3333333333333335,7.0,1.0,2.3333333333333335,0.3333333333333333,6.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,11.0,2.2,10.0,2.0,2.0,0.4,8.0,3.0,2.0,0.0,0.6,3.0,2.0,20.0,2.0,16.0,5.0,1.6,0.5,11.0,5.0,5.0,0.0,0.5,5.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,15.0,2.076923076923077,13.0,9.0,0.0,4.0,28.0,13.0,0.6923076923076923,2.1538461538461537,1.0,5.0,2.142857142857143,2.4285714285714284,4.0,2.0,1.8333333333333333,10.0,24.0,12.0,1.8461538461538463,13.0,6.0,6.0,1.0,19.0,7.0,0.46153846153846156,1.4615384615384615,0.5384615384615384,4.0,2.142857142857143,1.5714285714285714,2.0,1.5,1.3333333333333333,0.0,3.0,3.0,0.23076923076923084,0.23076923076923073,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,-0.19999999999999996,0.0,1.4,1.6,0.0,1.0,1.1
1378003,504,499,135,2025,2025-12-06 20:45:00,1,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.2,4.0,9.0,0.8,1.8,-5.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.4,7.0,15.0,0.7,1.5,-8.0,0.0,4.0,6.0,0.0,2.0,4.0,0.0,1.0,10.0,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,4.0,8.0,0.8,1.6,-4.0,1.0,1.0,3.0,0.2,1.0,2.0,11.0,1.1,10.0,11.0,1.0,1.1,-1.0,2.0,5.0,3.0,0.2,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,-12.0,0.46153846153846156,13.0,0.0,6.0,7.0,8.0,20.0,0.0,0.6153846153846154,1.5384615384615385,0.0,0.5,0.8333333333333334,0.0,0.42857142857142855,0.42857142857142855,10.0,16.0,2.0,1.2307692307692308,13.0,3.0,7.0,3.0,16.0,14.0,0.23076923076923078,1.2307692307692308,1.0769230769230769,2.0,1.4285714285714286,1.2857142857142858,1.0,1.0,1.1666666666666667,0.0,-10.0,-14.0,-0.7692307692307693,-0.23076923076923078,10.0,2.0,7.0,1.0,0.2,0.7,0.1,0.9,2.3,3.2,-0.5,0.0,0.0,-3.0,0.0,-0.19999999999999996,-0.8,-1.0,0.0,0.5,0.7272727272727273
1377995,520,867,135,2025,2025-12-07 12:30:00,1,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,7.0,7.0,1.4,1.4,0.0,2.0,0.0,3.0,0.4,1.0,1.0,10.0,1.0,11.0,14.0,1.1,1.4,-3.0,2.0,4.0,4.0,0.2,2.0,2.0,0.0,2.0,5.0,4.0,1.3333333333333333,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,7.0,1.4,3.0,4.0,0.6,0.8,-1.0,2.0,1.0,2.0,0.4,2.0,3.0,12.0,1.2,9.0,11.0,0.9,1.1,-2.0,3.0,3.0,4.0,0.3,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,17.0,-1.0,1.3076923076923077,13.0,4.0,5.0,4.0,16.0,17.0,0.3076923076923077,1.2307692307692308,1.3076923076923077,1.0,1.0,1.1666666666666667,3.0,1.5714285714285714,1.2857142857142858,10.0,13.0,-7.0,1.0,13.0,3.0,4.0,6.0,10.0,17.0,0.23076923076923078,0.7692307692307693,1.3076923076923077,1.0,0.8571428571428571,0.7142857142857143,2.0,1.1666666666666667,0.8333333333333334,0.0,4.0,6.0,0.3076923076923077,0.07692307692307693,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.5,2.0,-0.5,0.0,0.0,-1.0,0.7999999999999999,-0.5999999999999999,0.5999999999999999,-0.7999999999999999,0.0,1.2,1.1666666666666667
1377994,490,497,135,2025,2025-12-07 15:00:00,1,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.4,5.0,9.0,1.0,1.8,-4.0,0.0,2.0,3.0,0.0,1.0,2.0,7.0,0.7,10.0,17.0,1.0,1.7,-7.0,1.0,4.0,5.0,0.1,1.0,4.0,1.0,1.0,0.0,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,7.0,4.0,1.4,0.8,3.0,3.0,0.0,2.0,0.6,1.0,2.0,21.0,2.1,13.0,6.0,1.3,0.6,7.0,7.0,0.0,3.0,0.7,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-6.0,0.8461538461538461,13.0,2.0,5.0,6.0,13.0,19.0,0.15384615384615385,1.0,1.4615384615384615,1.0,0.8333333333333334,1.1666666666666667,1.0,0.8571428571428571,0.8571428571428571,10.0,27.0,8.0,2.076923076923077,13.0,9.0,0.0,4.0,15.0,7.0,0.6923076923076923,1.1538461538461537,0.5384615384615384,4.0,1.7142857142857142,1.0,5.0,2.5,1.3333333333333333,0.0,-16.0,-14.0,-1.2307692307692308,-0.5384615384615384,8.0,1.0,6.0,1.0,0.125,0.75,0.125,0.875,2.125,3.0,-0.625,0.0,0.0,-7.0,-0.3999999999999999,-1.0,0.19999999999999996,-0.40000000000000013,0.0,0.5714285714285714,0.8571428571428571
1377998,492,496,135,2025,2025-12-07 20:45:00,1,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,10.0,2.0,5.0,3.0,1.0,0.6,2.0,3.0,1.0,1.0,0.6,3.0,2.0,19.0,1.9,14.0,10.0,1.4,1.0,4.0,6.0,1.0,3.0,0.6,3.0,3.0,1.0,1.0,0.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,11.0,2.2,8.0,4.0,1.6,0.8,4.0,3.0,2.0,0.0,0.6,1.0,1.0,14.0,1.4,10.0,9.0,1.0,0.9,1.0,3.0,5.0,2.0,0.3,2.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,28.0,9.0,2.1538461538461537,13.0,9.0,1.0,3.0,20.0,11.0,0.6923076923076923,1.5384615384615385,0.8461538461538461,5.0,2.6666666666666665,2.0,4.0,1.7142857142857142,1.1428571428571428,10.0,23.0,5.0,1.7692307692307692,13.0,6.0,5.0,2.0,17.0,12.0,0.46153846153846156,1.3076923076923077,0.9230769230769231,4.0,2.142857142857143,1.7142857142857142,2.0,1.3333333333333333,0.8333333333333334,0.0,5.0,4.0,0.3846153846153846,0.23076923076923073,10.0,6.0,2.0,2.0,0.6,0.2,0.2,1.5,0.8,2.3,0.4,3.0,0.6,-1.0,-0.6000000000000001,0.20000000000000007,0.19999999999999996,1.0,0.0,1.0526315789473684,1.5714285714285714
1377999,801,523,135,2025,2025-12-08 15:00:00,0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,6.0,1.2,5.0,6.0,1.0,1.2,-1.0,1.0,3.0,1.0,0.2,2.0,2.0,9.0,0.9,9.0,15.0,0.9,1.5,-6.0,1.0,6.0,3.0,0.1,4.0,5.0,0.0,0.0,7.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,6.0,10.0,1.2,2.0,-4.0,1.0,1.0,3.0,0.2,0.0,1.0,10.0,1.0,8.0,12.0,0.8,1.2,-4.0,2.0,4.0,4.0,0.2,3.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,-8.0,0.7692307692307693,13.0,1.0,7.0,5.0,10.0,18.0,0.07692307692307693,0.7692307692307693,1.3846153846153846,1.0,0.8571428571428571,0.14285714285714285,0.0,0.6666666666666666,1.5,10.0,11.0,-8.0,0.8461538461538461,13.0,2.0,5.0,6.0,9.0,17.0,0.15384615384615385,0.6923076923076923,1.3076923076923077,1.0,0.8571428571428571,0.8571428571428571,1.0,0.8333333333333334,0.5,0.0,-1.0,0.0,-0.07692307692307687,-0.07692307692307693,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-0.19999999999999996,0.8,-1.0,0.0,0.0,1.3333333333333333,0.8
1378002,494,495,135,2025,2025-12-08 18:00:00,0,3.0,1.0,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,6.0,1.2,4.0,8.0,0.8,1.6,-4.0,2.0,0.0,3.0,0.4,2.0,2.0,11.0,1.1,10.0,18.0,1.0,1.8,-8.0,3.0,2.0,5.0,0.3,2.0,3.0,0.0,0.0,4.0,5.0,1.6666666666666667,7.0,6.0,2.3333333333333335,2.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,8.0,1.6,9.0,9.0,1.8,1.8,0.0,2.0,2.0,1.0,0.4,0.0,1.0,9.0,0.9,12.0,18.0,1.2,1.8,-6.0,2.0,3.0,5.0,0.2,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,18.0,-6.0,1.3846153846153846,13.0,5.0,3.0,5.0,14.0,20.0,0.38461538461538464,1.0769230769230769,1.5384615384615385,2.0,1.3333333333333333,1.0,3.0,1.4285714285714286,1.1428571428571428,10.0,11.0,-7.0,0.8461538461538461,13.0,2.0,5.0,6.0,13.0,20.0,0.15384615384615385,1.0,1.5384615384615385,1.0,0.8571428571428571,0.5714285714285714,1.0,0.8333333333333334,1.5,0.0,7.0,1.0,0.5384615384615384,0.23076923076923078,8.0,1.0,3.0,4.0,0.125,0.375,0.5,0.5,1.0,1.5,-0.25,0.0,0.0,-2.0,-1.0,0.19999999999999996,-1.0,0.19999999999999996,0.0,1.0909090909090908,1.7777777777777777
1378001,503,489,135,2025,2025-12-08 20:45:00,0,1.0,0.3333333333333333,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.6,4.0,9.0,0.8,1.8,-5.0,0.0,3.0,2.0,0.0,2.0,2.0,10.0,1.0,11.0,18.0,1.1,1.8,-7.0,2.0,4.0,4.0,0.2,3.0,3.0,0.0,0.0,3.0,7.0,2.3333333333333335,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,11.0,2.2,6.0,3.0,1.2,0.6,3.0,3.0,2.0,0.0,0.6,3.0,0.0,22.0,2.2,15.0,7.0,1.5,0.7,8.0,6.0,4.0,0.0,0.6,5.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,-11.0,1.0769230769230769,13.0,3.0,5.0,5.0,12.0,23.0,0.23076923076923078,0.9230769230769231,1.7692307692307692,2.0,1.3333333333333333,1.0,1.0,0.8571428571428571,0.8571428571428571,10.0,28.0,10.0,2.1538461538461537,13.0,8.0,4.0,1.0,19.0,9.0,0.6153846153846154,1.4615384615384615,0.6923076923076923,5.0,2.2857142857142856,1.4285714285714286,3.0,2.0,1.5,0.0,-14.0,-21.0,-1.0769230769230769,-0.38461538461538464,10.0,3.0,5.0,2.0,0.3,0.5,0.2,1.0,2.0,3.0,-0.2,2.0,0.4,-8.0,-0.3999999999999999,-1.2000000000000002,0.20000000000000007,-0.6000000000000001,0.0,0.6,1.0
1378008,867,801,135,2025,2025-12-12 20:45:00,1,3.0,1.0,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,7.0,1.4,3.0,5.0,0.6,1.0,-2.0,2.0,1.0,2.0,0.4,2.0,3.0,12.0,1.2,8.0,11.0,0.8,1.1,-3.0,3.0,3.0,4.0,0.3,4.0,5.0,0.0,3.0,1.0,1.0,0.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,5.0,7.0,1.0,1.4,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,9.0,0.9,7.0,13.0,0.7,1.3,-6.0,1.0,6.0,3.0,0.1,4.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,13.0,-9.0,0.9285714285714286,14.0,3.0,4.0,7.0,10.0,19.0,0.21428571428571427,0.7142857142857143,1.3571428571428572,1.0,0.8571428571428571,0.7142857142857143,2.0,1.0,0.7142857142857143,10.0,10.0,-9.0,0.7142857142857143,14.0,1.0,7.0,6.0,10.0,19.0,0.07142857142857142,0.7142857142857143,1.3571428571428572,1.0,0.75,0.125,0.0,0.6666666666666666,1.5,0.0,3.0,0.0,0.2142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-0.4,0.3999999999999999,-0.7999999999999999,0.0,0.0,1.1666666666666667,1.1111111111111112
