fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1208140,50,47,39,2024,2024-11-23 18:30:00,0,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,9.0,1.8,8.0,7.0,1.6,1.4,1.0,3.0,0.0,2.0,0.6,1.0,0.0,20.0,2.0,20.0,13.0,2.0,1.3,7.0,6.0,2.0,2.0,0.6,1.0,0.0,3.0,8.0,0.0,3.0,1.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,11.0,8.0,2.2,1.6,3.0,2.0,0.0,3.0,0.4,0.0,1.0,15.0,1.5,22.0,12.0,2.2,1.2,10.0,5.0,0.0,5.0,0.5,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,28.0,1.868421052631579,38.0,21.0,8.0,9.0,72.0,44.0,0.5526315789473685,1.894736842105263,1.1578947368421053,13.0,2.210526315789474,2.263157894736842,8.0,1.5263157894736843,1.5263157894736843,17.0,38.0,-1.0,1.0,38.0,11.0,5.0,22.0,64.0,65.0,0.2894736842105263,1.6842105263157894,1.7105263157894737,6.0,1.105263157894737,1.8421052631578947,5.0,0.8947368421052632,1.5263157894736843,-14.0,33.0,29.0,0.868421052631579,0.26315789473684215,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-0.6000000000000001,0.20000000000000018,0.0,0.8000000000000003,14.0,0.9,0.8
1208142,41,40,39,2024,2024-11-24 15:00:00,0,3.0,1.0,1.0,3.0,0.3333333333333333,1.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.6,4.0,9.0,0.8,1.8,-5.0,1.0,0.0,4.0,0.2,1.0,2.0,4.0,0.4,7.0,20.0,0.7,2.0,-13.0,1.0,1.0,8.0,0.1,1.0,4.0,0.0,0.0,8.0,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,9.0,4.0,1.8,0.8,5.0,4.0,1.0,0.0,0.8,2.0,0.0,25.0,2.5,19.0,6.0,1.9,0.6,13.0,8.0,1.0,1.0,0.8,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,-60.0,0.3157894736842105,38.0,2.0,6.0,30.0,26.0,86.0,0.05263157894736842,0.6842105263157895,2.263157894736842,1.0,0.3157894736842105,0.6842105263157895,1.0,0.3157894736842105,0.6842105263157895,1.0,84.0,45.0,2.210526315789474,38.0,25.0,9.0,4.0,86.0,41.0,0.6578947368421053,2.263157894736842,1.0789473684210527,14.0,2.4210526315789473,2.210526315789474,11.0,2.0,2.3157894736842106,19.0,-72.0,-105.0,-1.8947368421052633,-0.605263157894737,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-10.0,-1.0,-1.0,0.0,0.0,-19.0,1.5,1.04
1208141,34,48,39,2024,2024-11-25 21:00:00,0,6.0,2.0,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,2.0,2.0,15.0,1.5,12.0,11.0,1.2,1.1,1.0,4.0,3.0,3.0,0.4,2.0,2.0,0.0,3.0,1.0,4.0,1.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,7.0,1.4,7.0,9.0,1.4,1.8,-2.0,2.0,1.0,2.0,0.4,1.0,2.0,12.0,1.2,12.0,17.0,1.2,1.7,-5.0,3.0,3.0,4.0,0.3,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,21.0,1.736842105263158,38.0,20.0,6.0,12.0,68.0,47.0,0.5263157894736842,1.7894736842105263,1.236842105263158,12.0,2.0,2.1052631578947367,8.0,1.4736842105263157,1.4736842105263157,14.0,43.0,-16.0,1.131578947368421,38.0,11.0,10.0,17.0,46.0,62.0,0.2894736842105263,1.2105263157894737,1.631578947368421,5.0,1.0526315789473684,1.2105263157894737,6.0,1.2105263157894737,1.2105263157894737,-9.0,23.0,37.0,0.605263157894737,0.23684210526315785,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.3999999999999999,1.0,-0.8,0.5999999999999999,9.0,0.9333333333333333,1.1666666666666667
1208152,39,35,39,2024,2024-11-30 16:00:00,0,7.0,2.3333333333333335,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.6,11.0,7.0,2.2,1.4,4.0,2.0,2.0,1.0,0.4,1.0,0.0,9.0,0.9,18.0,20.0,1.8,2.0,-2.0,2.0,3.0,5.0,0.2,1.0,0.0,0.0,1.0,8.0,3.0,1.0,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,7.0,1.4,8.0,7.0,1.6,1.4,1.0,2.0,1.0,2.0,0.4,1.0,0.0,13.0,1.3,14.0,15.0,1.4,1.5,-1.0,4.0,1.0,5.0,0.4,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,-15.0,1.105263157894737,38.0,12.0,6.0,20.0,54.0,69.0,0.3157894736842105,1.4210526315789473,1.8157894736842106,6.0,1.105263157894737,1.4210526315789473,6.0,1.105263157894737,1.4210526315789473,9.0,56.0,12.0,1.4736842105263157,38.0,15.0,11.0,12.0,58.0,46.0,0.39473684210526316,1.5263157894736843,1.2105263157894737,8.0,1.4736842105263157,1.2105263157894737,7.0,1.4736842105263157,1.8421052631578947,7.0,-14.0,-27.0,-0.36842105263157876,-0.07894736842105265,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6000000000000001,0.0,0.8000000000000003,0.20000000000000018,-7.0,1.7777777777777777,1.0769230769230769
1208143,55,46,39,2024,2024-11-30 16:00:00,1,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,9.0,9.0,1.8,1.8,0.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,20.0,19.0,2.0,1.9,1.0,4.0,2.0,4.0,0.4,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,6.0,11.0,1.2,2.2,-5.0,1.0,1.0,3.0,0.2,0.0,1.0,9.0,0.9,13.0,20.0,1.3,2.0,-7.0,2.0,3.0,5.0,0.2,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,56.0,9.0,1.4736842105263157,38.0,16.0,8.0,14.0,66.0,57.0,0.42105263157894735,1.736842105263158,1.5,9.0,1.631578947368421,2.1052631578947367,7.0,1.3157894736842106,1.368421052631579,18.0,25.0,-47.0,0.6578947368421053,38.0,6.0,7.0,25.0,33.0,80.0,0.15789473684210525,0.868421052631579,2.1052631578947367,4.0,0.7894736842105263,0.7894736842105263,2.0,0.5263157894736842,0.9473684210526315,-8.0,31.0,56.0,0.8157894736842104,0.2631578947368421,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.6000000000000001,0.40000000000000013,-0.40000000000000013,-0.6000000000000001,8.0,1.0,0.8888888888888888
1208149,65,57,39,2024,2024-11-30 16:00:00,1,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,8.0,7.0,1.6,1.4,1.0,3.0,0.0,2.0,0.6,2.0,1.0,15.0,1.5,13.0,12.0,1.3,1.2,1.0,4.0,3.0,3.0,0.4,3.0,2.0,0.0,3.0,1.0,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,5.0,1.0,7.0,9.0,1.4,1.8,-2.0,1.0,2.0,2.0,0.2,0.0,1.0,9.0,0.9,12.0,17.0,1.2,1.7,-5.0,1.0,6.0,3.0,0.1,1.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,65.0,12.0,1.7105263157894737,38.0,19.0,8.0,11.0,58.0,46.0,0.5,1.5263157894736843,1.2105263157894737,9.0,1.6842105263157894,1.368421052631579,10.0,1.736842105263158,1.6842105263157894,19.0,22.0,-46.0,0.5789473684210527,38.0,4.0,10.0,24.0,36.0,82.0,0.10526315789473684,0.9473684210526315,2.1578947368421053,1.0,0.3684210526315789,0.7368421052631579,3.0,0.7894736842105263,1.1578947368421053,-12.0,43.0,58.0,1.131578947368421,0.39473684210526316,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.20000000000000018,0.40000000000000013,-0.19999999999999996,0.0,12.0,1.2,1.1111111111111112
1208151,48,42,39,2024,2024-11-30 18:30:00,0,4.0,1.3333333333333333,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,7.0,1.4,5.0,8.0,1.0,1.6,-3.0,2.0,1.0,2.0,0.4,2.0,2.0,12.0,1.2,12.0,17.0,1.2,1.7,-5.0,3.0,3.0,4.0,0.3,2.0,3.0,0.0,0.0,4.0,4.0,1.3333333333333333,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,6.0,6.0,1.2,1.2,0.0,1.0,2.0,2.0,0.2,1.0,2.0,16.0,1.6,17.0,12.0,1.7,1.2,5.0,4.0,4.0,2.0,0.4,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,43.0,-16.0,1.131578947368421,38.0,11.0,10.0,17.0,46.0,62.0,0.2894736842105263,1.2105263157894737,1.631578947368421,5.0,1.0526315789473684,1.2105263157894737,6.0,1.2105263157894737,1.2105263157894737,2.0,74.0,35.0,1.9473684210526316,38.0,20.0,14.0,4.0,69.0,34.0,0.5263157894736842,1.8157894736842106,0.8947368421052632,11.0,2.0526315789473686,1.8421052631578947,9.0,1.8421052631578947,1.7894736842105263,12.0,-31.0,-51.0,-0.8157894736842106,-0.23684210526315785,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,-0.40000000000000013,-12.0,1.1666666666666667,0.625
1208148,33,45,39,2024,2024-12-01 14:30:00,1,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,8.0,1.6,8.0,5.0,1.6,1.0,3.0,2.0,2.0,1.0,0.4,1.0,0.0,13.0,1.3,11.0,11.0,1.1,1.1,0.0,3.0,4.0,3.0,0.3,4.0,4.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,-1.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,1.2,3.0,2.0,0.6,0.4,1.0,1.0,3.0,1.0,0.2,3.0,3.0,11.0,1.1,10.0,10.0,1.0,1.0,0.0,2.0,5.0,3.0,0.2,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,42.0,-10.0,1.105263157894737,38.0,11.0,9.0,18.0,44.0,54.0,0.2894736842105263,1.1578947368421053,1.4210526315789473,7.0,1.263157894736842,1.2105263157894737,4.0,0.9473684210526315,1.105263157894737,13.0,48.0,-2.0,1.263157894736842,38.0,11.0,15.0,12.0,42.0,44.0,0.2894736842105263,1.105263157894737,1.1578947368421053,5.0,1.263157894736842,1.368421052631579,6.0,1.263157894736842,0.8421052631578947,2.0,-6.0,-8.0,-0.1578947368421051,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,-0.6,1.2000000000000002,-0.4,-2.0,1.2307692307692308,1.0909090909090908
1208145,49,66,39,2024,2024-12-01 14:30:00,1,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,8.0,1.6,7.0,6.0,1.4,1.2,1.0,2.0,2.0,1.0,0.4,0.0,0.0,19.0,1.9,17.0,10.0,1.7,1.0,7.0,5.0,4.0,1.0,0.5,2.0,0.0,0.0,5.0,1.0,1.0,0.3333333333333333,3.0,8.0,1.0,2.6666666666666665,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,7.0,10.0,1.4,2.0,-3.0,1.0,2.0,2.0,0.2,0.0,1.0,16.0,1.6,17.0,16.0,1.7,1.6,1.0,4.0,4.0,2.0,0.4,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,21.0,1.8157894736842106,38.0,20.0,9.0,9.0,64.0,43.0,0.5263157894736842,1.6842105263157894,1.131578947368421,12.0,2.1578947368421053,1.8421052631578947,8.0,1.4736842105263157,1.5263157894736843,6.0,66.0,7.0,1.736842105263158,38.0,19.0,9.0,10.0,58.0,51.0,0.5,1.5263157894736843,1.3421052631578947,11.0,2.1052631578947367,1.7894736842105263,8.0,1.368421052631579,1.263157894736842,-2.0,3.0,14.0,0.07894736842105265,0.02631578947368418,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.8,-0.6000000000000001,0.19999999999999996,2.0,0.8421052631578947,0.625
1208147,40,50,39,2024,2024-12-01 17:00:00,1,9.0,3.0,7.0,3.0,2.3333333333333335,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,2.6,11.0,6.0,2.2,1.2,5.0,4.0,1.0,0.0,0.8,1.0,0.0,25.0,2.5,20.0,8.0,2.0,0.8,12.0,8.0,1.0,1.0,0.8,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.6666666666666666,2.6666666666666665,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.2,5.0,9.0,1.0,1.8,-4.0,2.0,0.0,3.0,0.4,1.0,1.0,17.0,1.7,16.0,16.0,1.6,1.6,0.0,5.0,2.0,3.0,0.5,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,45.0,2.210526315789474,38.0,25.0,9.0,4.0,86.0,41.0,0.6578947368421053,2.263157894736842,1.0789473684210527,14.0,2.4210526315789473,2.210526315789474,11.0,2.0,2.3157894736842106,3.0,71.0,28.0,1.868421052631579,38.0,21.0,8.0,9.0,72.0,44.0,0.5526315789473685,1.894736842105263,1.1578947368421053,13.0,2.210526315789474,2.263157894736842,8.0,1.5263157894736843,1.5263157894736843,-2.0,13.0,17.0,0.3421052631578949,0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,1.2000000000000002,0.6000000000000001,0.40000000000000013,-0.19999999999999996,2.0,1.04,0.7058823529411765
1208158,57,52,39,2024,2024-12-03 20:30:00,0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,7.0,8.0,1.4,1.6,-1.0,1.0,2.0,2.0,0.2,0.0,1.0,8.0,0.8,11.0,17.0,1.1,1.7,-6.0,1.0,5.0,4.0,0.1,1.0,3.0,0.0,3.0,7.0,2.0,0.6666666666666666,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,1.2,6.0,7.0,1.2,1.4,-1.0,1.0,3.0,1.0,0.2,1.0,1.0,8.0,0.8,9.0,13.0,0.9,1.3,-4.0,1.0,5.0,4.0,0.1,2.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,19.0,22.0,-46.0,0.5789473684210527,38.0,4.0,10.0,24.0,36.0,82.0,0.10526315789473684,0.9473684210526315,2.1578947368421053,1.0,0.3684210526315789,0.7368421052631579,3.0,0.7894736842105263,1.1578947368421053,12.0,53.0,0.0,1.394736842105263,38.0,13.0,14.0,11.0,51.0,51.0,0.34210526315789475,1.3421052631578947,1.3421052631578947,6.0,1.3157894736842106,1.263157894736842,7.0,1.4736842105263157,1.4210526315789473,7.0,-31.0,-46.0,-0.8157894736842104,-0.2368421052631579,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.19999999999999996,-0.20000000000000018,0.0,-0.40000000000000013,-7.0,1.25,1.5
1208159,46,48,39,2024,2024-12-03 21:15:00,1,0.0,0.0,2.0,9.0,0.6666666666666666,3.0,-7.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,4.0,13.0,0.8,2.6,-9.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.9,13.0,22.0,1.3,2.2,-9.0,2.0,3.0,5.0,0.2,1.0,1.0,0.0,2.0,3.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,7.0,1.4,6.0,9.0,1.2,1.8,-3.0,2.0,1.0,2.0,0.4,2.0,2.0,12.0,1.2,13.0,19.0,1.3,1.9,-6.0,3.0,3.0,4.0,0.3,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,18.0,25.0,-47.0,0.6578947368421053,38.0,6.0,7.0,25.0,33.0,80.0,0.15789473684210525,0.868421052631579,2.1052631578947367,4.0,0.7894736842105263,0.7894736842105263,2.0,0.5263157894736842,0.9473684210526315,14.0,43.0,-16.0,1.131578947368421,38.0,11.0,10.0,17.0,46.0,62.0,0.2894736842105263,1.2105263157894737,1.631578947368421,5.0,1.0526315789473684,1.2105263157894737,6.0,1.2105263157894737,1.2105263157894737,4.0,-18.0,-31.0,-0.4736842105263157,-0.13157894736842107,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6.0,-0.3999999999999999,-0.8,-1.0,-1.4000000000000001,-4.0,0.2222222222222222,1.1666666666666667
1208162,41,49,39,2024,2024-12-04 20:30:00,0,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,1.0,1.0,3.0,0.2,1.0,2.0,5.0,0.5,9.0,20.0,0.9,2.0,-11.0,1.0,2.0,7.0,0.1,1.0,3.0,0.0,0.0,6.0,7.0,2.3333333333333335,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,9.0,4.0,1.8,0.8,5.0,3.0,2.0,0.0,0.6,1.0,0.0,21.0,2.1,19.0,9.0,1.9,0.9,10.0,6.0,3.0,1.0,0.6,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,-60.0,0.3157894736842105,38.0,2.0,6.0,30.0,26.0,86.0,0.05263157894736842,0.6842105263157895,2.263157894736842,1.0,0.3157894736842105,0.6842105263157895,1.0,0.3157894736842105,0.6842105263157895,4.0,69.0,21.0,1.8157894736842106,38.0,20.0,9.0,9.0,64.0,43.0,0.5263157894736842,1.6842105263157894,1.131578947368421,12.0,2.1578947368421053,1.8421052631578947,8.0,1.4736842105263157,1.5263157894736843,16.0,-57.0,-81.0,-1.5,-0.47368421052631576,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-7.0,-1.0,-0.5999999999999999,0.0,0.40000000000000013,-16.0,1.6,1.0476190476190477
1208156,45,39,39,2024,2024-12-04 20:30:00,1,2.0,0.6666666666666666,0.0,4.0,0.0,1.3333333333333333,-4.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.6,1.0,6.0,0.2,1.2,-5.0,0.0,3.0,2.0,0.0,2.0,4.0,11.0,1.1,8.0,11.0,0.8,1.1,-3.0,2.0,5.0,3.0,0.2,4.0,5.0,0.0,0.0,2.0,6.0,2.0,8.0,5.0,2.6666666666666665,1.6666666666666667,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,8.0,1.6,12.0,9.0,2.4,1.8,3.0,2.0,2.0,1.0,0.4,1.0,0.0,8.0,0.8,19.0,23.0,1.9,2.3,-4.0,2.0,2.0,6.0,0.2,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,48.0,-2.0,1.263157894736842,38.0,11.0,15.0,12.0,42.0,44.0,0.2894736842105263,1.105263157894737,1.1578947368421053,5.0,1.263157894736842,1.368421052631579,6.0,1.263157894736842,0.8421052631578947,16.0,42.0,-15.0,1.105263157894737,38.0,12.0,6.0,20.0,54.0,69.0,0.3157894736842105,1.4210526315789473,1.8157894736842106,6.0,1.105263157894737,1.4210526315789473,6.0,1.105263157894737,1.4210526315789473,-3.0,6.0,13.0,0.1578947368421051,-0.02631578947368418,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,-2.1999999999999997,0.6000000000000001,-1.6,1.2,3.0,0.5454545454545454,2.0
1208160,50,65,39,2024,2024-12-04 20:30:00,1,0.0,0.0,1.0,8.0,0.3333333333333333,2.6666666666666665,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,3.0,10.0,0.6,2.0,-7.0,1.0,0.0,4.0,0.2,1.0,2.0,14.0,1.4,13.0,17.0,1.3,1.7,-4.0,4.0,2.0,4.0,0.4,1.0,2.0,1.0,6.0,0.0,3.0,1.0,2.0,6.0,0.6666666666666666,2.0,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,8.0,7.0,1.6,1.4,1.0,3.0,0.0,2.0,0.6,2.0,1.0,17.0,1.7,13.0,11.0,1.3,1.1,2.0,5.0,2.0,3.0,0.5,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,28.0,1.868421052631579,38.0,21.0,8.0,9.0,72.0,44.0,0.5526315789473685,1.894736842105263,1.1578947368421053,13.0,2.210526315789474,2.263157894736842,8.0,1.5263157894736843,1.5263157894736843,7.0,65.0,12.0,1.7105263157894737,38.0,19.0,8.0,11.0,58.0,46.0,0.5,1.5263157894736843,1.2105263157894737,9.0,1.6842105263157894,1.368421052631579,10.0,1.736842105263158,1.6842105263157894,-4.0,6.0,16.0,0.1578947368421053,0.052631578947368474,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6.0,-1.0,-0.6000000000000001,-0.7999999999999999,-0.3999999999999999,4.0,0.42857142857142855,1.0588235294117647
1208154,42,33,39,2024,2024-12-04 21:15:00,1,7.0,2.3333333333333335,9.0,3.0,3.0,1.0,6.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.6,11.0,6.0,2.2,1.2,5.0,2.0,2.0,1.0,0.4,1.0,1.0,18.0,1.8,21.0,13.0,2.1,1.3,8.0,5.0,3.0,2.0,0.5,2.0,2.0,1.0,4.0,0.0,7.0,2.3333333333333335,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,8.0,1.6,10.0,4.0,2.0,0.8,6.0,2.0,2.0,1.0,0.4,2.0,0.0,16.0,1.6,15.0,8.0,1.5,0.8,7.0,4.0,4.0,2.0,0.4,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,35.0,1.9473684210526316,38.0,20.0,14.0,4.0,69.0,34.0,0.5263157894736842,1.8157894736842106,0.8947368421052632,11.0,2.0526315789473686,1.8421052631578947,9.0,1.8421052631578947,1.7894736842105263,15.0,42.0,-10.0,1.105263157894737,38.0,11.0,9.0,18.0,44.0,54.0,0.2894736842105263,1.1578947368421053,1.4210526315789473,7.0,1.263157894736842,1.2105263157894737,4.0,0.9473684210526315,1.105263157894737,-13.0,32.0,45.0,0.8421052631578947,0.23684210526315785,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.20000000000000018,-0.3999999999999999,1.4000000000000001,0.8,13.0,0.8888888888888888,1.0
