fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1379074,50,40,39,2025,2025-11-09 17:30:00,1,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,11.0,3.0,2.2,0.6,8.0,4.0,0.0,1.0,0.8,2.0,1.0,19.0,1.9,20.0,8.0,2.0,0.8,12.0,6.0,1.0,3.0,0.6,4.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,3.0,0.6,7.0,9.0,1.4,1.8,-2.0,1.0,0.0,4.0,0.2,1.0,0.0,18.0,1.8,18.0,14.0,1.8,1.4,4.0,6.0,0.0,4.0,0.6,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,12.0,1.9,10.0,6.0,1.0,3.0,20.0,8.0,0.6,2.0,0.8,4.0,2.4,2.6,2.0,1.4,1.4,10.0,18.0,4.0,1.8,10.0,6.0,0.0,4.0,18.0,14.0,0.6,1.8,1.4,4.0,2.4,2.0,2.0,1.2,1.6,0.0,1.0,8.0,0.09999999999999987,0.0,10.0,2.0,3.0,5.0,0.2,0.3,0.5,1.5,1.4,2.9,-0.1,1.0,0.2,9.0,0.8000000000000003,1.2000000000000002,0.40000000000000013,0.7999999999999999,0.0,1.263157894736842,0.3333333333333333
1379082,44,49,39,2025,2025-11-22 13:30:00,0,3.0,1.0,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,8.0,9.0,1.6,1.8,-1.0,2.0,0.0,3.0,0.4,1.0,1.0,10.0,1.0,14.0,19.0,1.4,1.9,-5.0,3.0,1.0,6.0,0.3,2.0,2.0,1.0,1.0,0.0,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,12.0,2.4,10.0,3.0,2.0,0.6,7.0,4.0,0.0,1.0,0.8,3.0,0.0,19.0,1.9,21.0,11.0,2.1,1.1,10.0,6.0,1.0,3.0,0.6,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-8.0,0.9090909090909091,11.0,3.0,1.0,7.0,14.0,22.0,0.2727272727272727,1.2727272727272727,2.0,2.0,1.4,1.0,1.0,0.5,1.5,10.0,20.0,10.0,1.8181818181818181,11.0,6.0,2.0,3.0,21.0,11.0,0.5454545454545454,1.9090909090909092,1.0,3.0,1.6666666666666667,1.5,3.0,2.0,2.4,0.0,-10.0,-18.0,-0.9090909090909091,-0.2727272727272727,6.0,0.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,3.3333333333333335,-0.6666666666666666,0.0,0.0,-6.0,-0.3999999999999999,-1.2000000000000002,1.0,0.19999999999999996,0.0,1.2,1.263157894736842
1379083,36,746,39,2025,2025-11-22 16:00:00,1,3.0,1.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,5.0,8.0,1.0,1.6,-3.0,1.0,0.0,4.0,0.2,1.0,2.0,10.0,1.0,11.0,15.0,1.1,1.5,-4.0,3.0,1.0,6.0,0.3,2.0,3.0,0.0,1.0,2.0,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,8.0,1.6,7.0,6.0,1.4,1.2,1.0,2.0,2.0,1.0,0.4,1.0,1.0,16.0,1.6,11.0,10.0,1.1,1.0,1.0,4.0,4.0,2.0,0.4,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,-4.0,1.0,11.0,3.0,2.0,6.0,12.0,16.0,0.2727272727272727,1.0909090909090908,1.4545454545454546,3.0,2.0,1.6,0.0,0.16666666666666666,0.6666666666666666,10.0,19.0,4.0,1.7272727272727273,11.0,5.0,4.0,2.0,14.0,10.0,0.45454545454545453,1.2727272727272727,0.9090909090909091,3.0,2.0,1.8333333333333333,2.0,1.4,0.6,0.0,-8.0,-8.0,-0.7272727272727273,-0.18181818181818182,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,-0.3999999999999999,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,0.0,0.6,1.0
1379088,39,52,39,2025,2025-11-22 16:00:00,0,0.0,0.0,2.0,9.0,0.6666666666666666,3.0,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,3.0,12.0,0.6,2.4,-9.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,0.2,7.0,21.0,0.7,2.1,-14.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,10.0,4.0,1.3333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,5.0,1.0,6.0,6.0,1.2,1.2,0.0,1.0,2.0,2.0,0.2,2.0,2.0,16.0,1.6,14.0,9.0,1.4,0.9,5.0,4.0,4.0,2.0,0.4,4.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,-18.0,0.18181818181818182,11.0,0.0,2.0,9.0,7.0,25.0,0.0,0.6363636363636364,2.272727272727273,0.0,0.2,1.2,0.0,0.16666666666666666,0.16666666666666666,10.0,17.0,5.0,1.5454545454545454,11.0,4.0,5.0,2.0,14.0,9.0,0.36363636363636365,1.2727272727272727,0.8181818181818182,2.0,1.6666666666666667,1.3333333333333333,2.0,1.4,1.2,0.0,-15.0,-23.0,-1.3636363636363635,-0.36363636363636365,10.0,2.0,7.0,1.0,0.2,0.7,0.1,1.2,1.9,3.1,-0.5,1.0,0.2,-4.0,-0.6,-1.2,-0.6,-1.2,0.0,1.0,0.625
1379085,40,65,39,2025,2025-11-22 16:00:00,0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,6.0,10.0,1.2,2.0,-4.0,1.0,0.0,4.0,0.2,1.0,1.0,15.0,1.5,14.0,15.0,1.4,1.5,-1.0,5.0,0.0,5.0,0.5,3.0,1.0,4.0,4.0,0.0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,5.0,10.0,1.0,2.0,-5.0,1.0,1.0,3.0,0.2,0.0,3.0,6.0,0.6,7.0,19.0,0.7,1.9,-12.0,1.0,3.0,6.0,0.1,0.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,1.6363636363636365,11.0,6.0,0.0,5.0,18.0,17.0,0.5454545454545454,1.6363636363636365,1.5454545454545454,4.0,2.4,2.0,2.0,1.0,1.3333333333333333,10.0,9.0,-10.0,0.8181818181818182,11.0,2.0,3.0,6.0,10.0,20.0,0.18181818181818182,0.9090909090909091,1.8181818181818181,2.0,1.1666666666666667,1.3333333333333333,0.0,0.4,0.4,0.0,9.0,11.0,0.8181818181818182,0.3636363636363636,6.0,3.0,2.0,1.0,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.8333333333333334,2.1666666666666665,0.16666666666666666,3.0,0.6,-1.0,0.19999999999999996,0.0,-0.8,-1.0,0.0,0.4,1.3333333333333333
1379081,51,55,39,2025,2025-11-22 16:00:00,1,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,8.0,1.6,8.0,6.0,1.6,1.2,2.0,2.0,2.0,1.0,0.4,2.0,1.0,15.0,1.5,16.0,14.0,1.6,1.4,2.0,4.0,3.0,3.0,0.4,2.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,5.0,2.0,1.6666666666666667,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,9.0,1.8,8.0,6.0,1.6,1.2,2.0,3.0,0.0,2.0,0.6,1.0,2.0,16.0,1.6,16.0,14.0,1.6,1.4,2.0,5.0,1.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,1.4545454545454546,11.0,4.0,4.0,3.0,17.0,15.0,0.36363636363636365,1.5454545454545454,1.3636363636363635,3.0,2.2,2.0,1.0,0.8333333333333334,1.1666666666666667,10.0,16.0,0.0,1.4545454545454546,11.0,5.0,1.0,5.0,17.0,17.0,0.45454545454545453,1.5454545454545454,1.5454545454545454,4.0,2.1666666666666665,2.0,1.0,0.6,1.0,0.0,0.0,2.0,0.0,-0.09090909090909088,8.0,3.0,2.0,3.0,0.375,0.25,0.375,1.25,1.25,2.5,0.125,1.0,0.2,-1.0,0.0,0.0,0.40000000000000013,0.40000000000000013,0.0,1.0666666666666667,1.125
1379087,34,50,39,2025,2025-11-22 18:30:00,1,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,6.0,1.2,7.0,9.0,1.4,1.8,-2.0,2.0,0.0,3.0,0.4,1.0,0.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,3.0,2.0,5.0,0.3,4.0,2.0,0.0,0.0,2.0,6.0,2.0,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,9.0,2.0,1.8,0.4,7.0,4.0,0.0,1.0,0.8,3.0,1.0,19.0,1.9,19.0,8.0,1.9,0.8,11.0,6.0,1.0,3.0,0.6,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,-3.0,1.0909090909090908,11.0,3.0,3.0,5.0,11.0,14.0,0.2727272727272727,1.0,1.2727272727272727,3.0,1.8,1.6,0.0,0.5,0.5,10.0,22.0,15.0,2.0,11.0,7.0,1.0,3.0,23.0,8.0,0.6363636363636364,2.090909090909091,0.7272727272727273,5.0,2.5,2.6666666666666665,2.0,1.4,1.4,0.0,-10.0,-18.0,-0.9090909090909092,-0.36363636363636365,10.0,0.0,8.0,2.0,0.0,0.8,0.2,0.9,2.9,3.8,-0.8,0.0,0.0,-6.0,-0.40000000000000013,-1.4,0.9999999999999999,0.0,0.0,1.0909090909090908,1.263157894736842
1379084,63,66,39,2025,2025-11-23 15:00:00,0,3.0,1.0,3.0,7.0,1.0,2.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,3.0,0.6,4.0,11.0,0.8,2.2,-7.0,1.0,0.0,4.0,0.2,0.0,2.0,8.0,0.8,9.0,20.0,0.9,2.0,-11.0,2.0,2.0,6.0,0.2,1.0,5.0,0.0,0.0,3.0,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,9.0,4.0,1.8,0.8,5.0,4.0,0.0,1.0,0.8,2.0,1.0,17.0,1.7,13.0,10.0,1.3,1.0,3.0,5.0,2.0,3.0,0.5,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,11.0,-10.0,1.0,11.0,3.0,2.0,6.0,10.0,20.0,0.2727272727272727,0.9090909090909091,1.8181818181818181,2.0,1.6,1.2,1.0,0.5,0.6666666666666666,10.0,18.0,3.0,1.6363636363636365,11.0,5.0,3.0,3.0,13.0,10.0,0.45454545454545453,1.1818181818181819,0.9090909090909091,4.0,2.1666666666666665,1.6666666666666667,1.0,1.0,0.6,0.0,-7.0,-13.0,-0.6363636363636365,-0.18181818181818182,6.0,1.0,3.0,2.0,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.5,2.6666666666666665,-0.3333333333333333,0.0,0.0,-9.0,-1.0,-1.4000000000000001,0.0,-0.40000000000000013,0.0,0.75,1.411764705882353
1379079,42,47,39,2025,2025-11-23 17:30:00,1,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,8.0,2.0,1.6,0.4,6.0,4.0,1.0,0.0,0.8,4.0,0.0,23.0,2.3,19.0,5.0,1.9,0.5,14.0,7.0,2.0,1.0,0.7,6.0,1.0,1.0,1.0,0.0,4.0,1.3333333333333333,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,8.0,6.0,1.6,1.2,2.0,2.0,1.0,2.0,0.4,1.0,1.0,15.0,1.5,16.0,10.0,1.6,1.0,6.0,4.0,3.0,3.0,0.4,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,15.0,2.3636363636363638,11.0,8.0,2.0,1.0,20.0,5.0,0.7272727272727273,1.8181818181818181,0.45454545454545453,4.0,2.6,2.4,4.0,2.1666666666666665,1.3333333333333333,10.0,18.0,9.0,1.6363636363636365,11.0,5.0,3.0,3.0,19.0,10.0,0.45454545454545453,1.7272727272727273,0.9090909090909091,1.0,0.8333333333333334,1.1666666666666667,4.0,2.6,2.4,0.0,8.0,6.0,0.7272727272727273,0.27272727272727276,10.0,7.0,2.0,1.0,0.7,0.2,0.1,1.8,1.3,3.1,0.5,4.0,0.8,6.0,0.0,0.7999999999999999,0.40000000000000013,1.2000000000000002,0.0,1.1304347826086956,0.9333333333333333
1379086,33,45,39,2025,2025-11-24 21:00:00,0,5.0,1.6666666666666667,8.0,6.0,2.6666666666666665,2.0,2.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,11.0,2.2,12.0,7.0,2.4,1.4,5.0,3.0,2.0,0.0,0.6,1.0,0.0,18.0,1.8,19.0,17.0,1.9,1.7,2.0,5.0,3.0,2.0,0.5,1.0,1.0,0.0,2.0,1.0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,5.0,7.0,1.0,1.4,-2.0,2.0,1.0,2.0,0.4,1.0,2.0,15.0,1.5,12.0,12.0,1.2,1.2,0.0,4.0,3.0,3.0,0.4,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,1.6363636363636365,11.0,5.0,3.0,3.0,19.0,18.0,0.45454545454545453,1.7272727272727273,1.6363636363636365,4.0,2.4,2.2,1.0,1.0,1.3333333333333333,10.0,15.0,-1.0,1.3636363636363635,11.0,4.0,3.0,4.0,12.0,13.0,0.36363636363636365,1.0909090909090908,1.1818181818181819,3.0,1.8333333333333333,1.1666666666666667,1.0,0.8,1.0,0.0,3.0,2.0,0.27272727272727293,0.09090909090909088,10.0,6.0,1.0,3.0,0.6,0.1,0.3,2.2,0.9,3.1,0.5,4.0,0.8,4.0,1.4,0.0,1.0,-0.3999999999999999,0.0,1.2222222222222223,0.9333333333333333
1379094,50,63,39,2025,2025-11-29 16:00:00,1,6.0,2.0,7.0,3.0,2.3333333333333335,1.0,4.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,9.0,4.0,1.8,0.8,5.0,3.0,0.0,2.0,0.6,2.0,1.0,19.0,1.9,20.0,8.0,2.0,0.8,12.0,6.0,1.0,3.0,0.6,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.6666666666666666,2.6666666666666665,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.6,4.0,11.0,0.8,2.2,-7.0,1.0,0.0,4.0,0.2,0.0,2.0,8.0,0.8,10.0,17.0,1.0,1.7,-7.0,2.0,2.0,6.0,0.2,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,14.0,1.8333333333333333,12.0,7.0,1.0,4.0,24.0,10.0,0.5833333333333334,2.0,0.8333333333333334,5.0,2.5,2.6666666666666665,2.0,1.1666666666666667,1.3333333333333333,10.0,11.0,-11.0,0.9166666666666666,12.0,3.0,2.0,7.0,11.0,22.0,0.25,0.9166666666666666,1.8333333333333333,2.0,1.3333333333333333,1.1666666666666667,1.0,0.5,0.6666666666666666,0.0,11.0,25.0,0.9166666666666666,0.33333333333333337,6.0,4.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,0.8333333333333334,3.8333333333333335,0.5,4.0,0.8,6.0,1.0,1.4000000000000001,-0.40000000000000013,0.0,0.0,0.9473684210526315,0.75
1379090,55,44,39,2025,2025-11-29 16:00:00,1,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,9.0,1.8,9.0,7.0,1.8,1.4,2.0,3.0,0.0,2.0,0.6,1.0,1.0,13.0,1.3,16.0,16.0,1.6,1.6,0.0,4.0,1.0,5.0,0.4,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.2,7.0,9.0,1.4,1.8,-2.0,2.0,0.0,3.0,0.4,1.0,2.0,7.0,0.7,12.0,21.0,1.2,2.1,-9.0,2.0,1.0,7.0,0.2,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,16.0,-1.0,1.3333333333333333,12.0,5.0,1.0,6.0,18.0,19.0,0.4166666666666667,1.5,1.5833333333333333,4.0,2.1666666666666665,2.0,1.0,0.5,1.0,10.0,10.0,-10.0,0.8333333333333334,12.0,3.0,1.0,8.0,14.0,24.0,0.25,1.1666666666666667,2.0,2.0,1.1666666666666667,0.8333333333333334,1.0,0.5,1.5,0.0,6.0,9.0,0.4999999999999999,0.16666666666666669,4.0,2.0,2.0,0.0,0.5,0.5,0.0,1.75,1.25,3.0,0.0,2.0,0.5,3.0,0.40000000000000013,0.40000000000000013,0.0,0.0,0.0,1.3846153846153846,1.7142857142857142
1379096,746,35,39,2025,2025-11-29 16:00:00,1,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.6,7.0,5.0,1.4,1.0,2.0,2.0,2.0,1.0,0.4,1.0,1.0,16.0,1.6,11.0,9.0,1.1,0.9,2.0,4.0,4.0,2.0,0.4,3.0,3.0,1.0,4.0,0.0,1.0,0.3333333333333333,3.0,9.0,1.0,3.0,-6.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,8.0,12.0,1.6,2.4,-4.0,1.0,2.0,2.0,0.2,1.0,1.0,16.0,1.6,16.0,16.0,1.6,1.6,0.0,4.0,4.0,2.0,0.4,3.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,3.0,1.5833333333333333,12.0,5.0,4.0,3.0,14.0,11.0,0.4166666666666667,1.1666666666666667,0.9166666666666666,3.0,2.0,1.8333333333333333,2.0,1.1666666666666667,0.5,10.0,19.0,-1.0,1.5833333333333333,12.0,5.0,4.0,3.0,19.0,20.0,0.4166666666666667,1.5833333333333333,1.6666666666666667,4.0,2.3333333333333335,1.6666666666666667,1.0,0.8333333333333334,1.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-0.20000000000000018,1.4,-1.0,0.6000000000000001,0.0,1.0,0.625
1379093,45,34,39,2025,2025-11-29 18:30:00,0,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,7.0,1.4,4.0,6.0,0.8,1.2,-2.0,2.0,1.0,2.0,0.4,2.0,2.0,15.0,1.5,11.0,12.0,1.1,1.2,-1.0,4.0,3.0,3.0,0.4,3.0,3.0,1.0,2.0,0.0,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,6.0,1.2,7.0,10.0,1.4,2.0,-3.0,2.0,0.0,3.0,0.4,0.0,0.0,14.0,1.4,11.0,12.0,1.1,1.2,-1.0,4.0,2.0,4.0,0.4,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.5,12.0,5.0,3.0,4.0,13.0,13.0,0.4166666666666667,1.0833333333333333,1.0833333333333333,3.0,1.8333333333333333,1.1666666666666667,2.0,1.1666666666666667,1.0,10.0,15.0,-2.0,1.25,12.0,4.0,3.0,5.0,13.0,15.0,0.3333333333333333,1.0833333333333333,1.25,4.0,2.0,1.6666666666666667,0.0,0.5,0.5,0.0,3.0,2.0,0.25,0.08333333333333337,10.0,3.0,5.0,2.0,0.3,0.5,0.2,0.9,1.3,2.2,-0.2,2.0,0.4,1.0,-0.5999999999999999,0.8,-1.2,0.19999999999999996,0.0,0.9333333333333333,0.8571428571428571
1379097,47,36,39,2025,2025-11-29 21:00:00,0,1.0,0.3333333333333333,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,7.0,9.0,1.4,1.8,-2.0,1.0,1.0,3.0,0.2,1.0,1.0,12.0,1.2,15.0,14.0,1.5,1.4,1.0,3.0,3.0,4.0,0.3,2.0,2.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,6.0,1.2,5.0,5.0,1.0,1.0,0.0,2.0,0.0,3.0,0.4,2.0,2.0,12.0,1.2,11.0,14.0,1.1,1.4,-3.0,4.0,0.0,6.0,0.4,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,6.0,1.5,12.0,5.0,3.0,4.0,20.0,14.0,0.4166666666666667,1.6666666666666667,1.1666666666666667,1.0,0.8333333333333334,1.1666666666666667,4.0,2.1666666666666665,2.1666666666666665,10.0,14.0,-3.0,1.1666666666666667,12.0,4.0,2.0,6.0,13.0,16.0,0.3333333333333333,1.0833333333333333,1.3333333333333333,4.0,2.1666666666666665,1.5,0.0,0.16666666666666666,0.6666666666666666,0.0,4.0,9.0,0.33333333333333326,0.08333333333333337,8.0,4.0,2.0,2.0,0.5,0.25,0.25,1.0,1.0,2.0,0.25,2.0,0.4,-2.0,0.3999999999999999,-0.8,0.3999999999999999,-0.8,0.0,0.6666666666666666,1.0
1379092,52,33,39,2025,2025-11-30 13:00:00,0,7.0,2.3333333333333335,4.0,0.0,1.3333333333333333,0.0,4.0,2.0,1.0,0.0,0.6666666666666666,3.0,1.0,8.0,1.6,7.0,4.0,1.4,0.8,3.0,2.0,2.0,1.0,0.4,3.0,2.0,18.0,1.8,15.0,8.0,1.5,0.8,7.0,5.0,3.0,2.0,0.5,5.0,3.0,1.0,4.0,0.0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.6,10.0,8.0,2.0,1.6,2.0,2.0,2.0,1.0,0.4,0.0,1.0,17.0,1.7,18.0,17.0,1.8,1.7,1.0,5.0,2.0,3.0,0.5,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,7.0,1.6666666666666667,12.0,5.0,5.0,2.0,16.0,9.0,0.4166666666666667,1.3333333333333333,0.75,2.0,1.6666666666666667,1.3333333333333333,3.0,1.6666666666666667,1.3333333333333333,10.0,18.0,0.0,1.5,12.0,5.0,3.0,4.0,19.0,19.0,0.4166666666666667,1.5833333333333333,1.5833333333333333,4.0,2.0,1.8333333333333333,1.0,1.0,1.3333333333333333,0.0,2.0,7.0,0.16666666666666674,0.0,10.0,5.0,2.0,3.0,0.5,0.2,0.3,1.3,0.5,1.8,0.3,3.0,0.6,0.0,-0.6000000000000001,0.8,-0.20000000000000018,1.2,0.0,0.8888888888888888,0.9411764705882353
