fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1390929,531,718,140,2025,2025-11-09 14:00:00,1,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.8,4.0,6.0,0.8,1.2,-2.0,1.0,1.0,3.0,0.2,1.0,3.0,11.0,1.1,8.0,11.0,0.8,1.1,-3.0,3.0,2.0,5.0,0.3,2.0,5.0,2.0,2.0,0.0,2.0,0.6666666666666666,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,8.0,1.0,1.6,-3.0,1.0,2.0,2.0,0.2,1.0,3.0,8.0,0.8,7.0,17.0,0.7,1.7,-10.0,2.0,2.0,6.0,0.2,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,-2.0,1.2727272727272727,11.0,4.0,2.0,5.0,11.0,13.0,0.36363636363636365,1.0,1.1818181818181819,3.0,1.6666666666666667,1.1666666666666667,1.0,0.8,0.8,10.0,8.0,-12.0,0.7272727272727273,11.0,2.0,2.0,7.0,7.0,19.0,0.18181818181818182,0.6363636363636364,1.7272727272727273,1.0,0.6666666666666666,0.3333333333333333,1.0,0.8,1.0,0.0,6.0,10.0,0.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-0.19999999999999996,0.40000000000000013,-0.8,-0.19999999999999996,0.0,0.7272727272727273,1.25
1390935,798,546,140,2025,2025-11-09 18:30:00,1,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,6.0,7.0,1.2,1.4,-1.0,2.0,1.0,2.0,0.4,1.0,1.0,9.0,0.9,11.0,15.0,1.1,1.5,-4.0,2.0,3.0,5.0,0.2,1.0,2.0,0.0,1.0,5.0,6.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,7.0,1.4,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,10.0,13.0,1.0,1.3,-3.0,4.0,2.0,4.0,0.4,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,-7.0,0.8181818181818182,11.0,2.0,3.0,6.0,11.0,18.0,0.18181818181818182,1.0,1.6363636363636365,1.0,1.2,0.8,1.0,0.5,1.1666666666666667,10.0,17.0,-1.0,1.5454545454545454,11.0,5.0,2.0,4.0,12.0,13.0,0.45454545454545453,1.0909090909090908,1.1818181818181819,2.0,1.6,1.2,3.0,1.5,1.0,0.0,-8.0,-6.0,-0.7272727272727272,-0.2727272727272727,8.0,3.0,3.0,2.0,0.375,0.375,0.25,0.875,0.875,1.75,0.0,3.0,0.6,0.0,0.19999999999999996,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,0.0,1.5555555555555556,1.0
1390931,538,529,140,2025,2025-11-09 21:00:00,0,7.0,2.3333333333333335,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,8.0,7.0,1.6,1.4,1.0,2.0,2.0,1.0,0.4,0.0,0.0,13.0,1.3,13.0,12.0,1.3,1.2,1.0,2.0,7.0,1.0,0.2,0.0,0.0,0.0,5.0,8.0,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,9.0,1.8,9.0,9.0,1.8,1.8,0.0,3.0,0.0,2.0,0.6,0.0,0.0,22.0,2.2,25.0,13.0,2.5,1.3,12.0,7.0,1.0,2.0,0.7,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,-1.0,1.1818181818181819,11.0,2.0,7.0,2.0,13.0,14.0,0.18181818181818182,1.1818181818181819,1.2727272727272727,0.0,0.8333333333333334,0.8333333333333334,2.0,1.6,1.6,10.0,25.0,15.0,2.272727272727273,11.0,8.0,1.0,2.0,28.0,13.0,0.7272727272727273,2.5454545454545454,1.1818181818181819,5.0,3.0,3.2,3.0,1.6666666666666667,2.0,0.0,-12.0,-16.0,-1.090909090909091,-0.5454545454545454,10.0,2.0,6.0,2.0,0.2,0.6,0.2,1.6,2.3,3.9,-0.4,1.0,0.2,-1.0,-0.19999999999999996,0.40000000000000013,-0.19999999999999996,0.40000000000000013,0.0,1.2307692307692308,0.8181818181818182
1390947,532,539,140,2025,2025-11-21 21:00:00,1,1.0,0.3333333333333333,1.0,7.0,0.3333333333333333,2.3333333333333335,-6.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.4,2.0,9.0,0.4,1.8,-7.0,0.0,2.0,3.0,0.0,1.0,3.0,9.0,0.9,10.0,19.0,1.0,1.9,-9.0,2.0,3.0,5.0,0.2,3.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.8,5.0,9.0,1.0,1.8,-4.0,1.0,1.0,3.0,0.2,1.0,1.0,9.0,0.9,13.0,18.0,1.3,1.8,-5.0,2.0,3.0,5.0,0.2,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,-10.0,0.8333333333333334,12.0,2.0,4.0,6.0,11.0,21.0,0.16666666666666666,0.9166666666666666,1.75,2.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.5,10.0,9.0,-7.0,0.75,12.0,2.0,3.0,7.0,16.0,23.0,0.16666666666666666,1.3333333333333333,1.9166666666666667,0.0,0.2,1.2,2.0,1.1428571428571428,1.4285714285714286,0.0,1.0,-3.0,0.08333333333333337,0.0,4.0,2.0,1.0,1.0,0.5,0.25,0.25,2.25,1.75,4.0,0.25,2.0,0.5,-2.0,-0.6,0.0,-1.4,-0.8,0.0,0.4444444444444444,0.8888888888888888
1390939,542,538,140,2025,2025-11-22 14:00:00,0,3.0,1.0,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,1.0,3.0,12.0,1.2,9.0,9.0,0.9,0.9,0.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,2.0,1.0,6.0,2.0,7.0,7.0,2.3333333333333335,2.3333333333333335,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,8.0,1.6,9.0,9.0,1.8,1.8,0.0,2.0,2.0,1.0,0.4,0.0,0.0,12.0,1.2,14.0,15.0,1.4,1.5,-1.0,2.0,6.0,2.0,0.2,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,1.25,12.0,4.0,3.0,5.0,11.0,11.0,0.3333333333333333,0.9166666666666666,0.9166666666666666,3.0,1.8333333333333333,1.5,1.0,0.6666666666666666,0.3333333333333333,10.0,13.0,-3.0,1.0833333333333333,12.0,2.0,7.0,3.0,15.0,18.0,0.16666666666666666,1.25,1.5,0.0,0.7142857142857143,1.0,2.0,1.6,1.6,0.0,2.0,3.0,0.16666666666666674,0.16666666666666666,8.0,1.0,5.0,2.0,0.125,0.625,0.25,1.0,1.875,2.875,-0.5,1.0,0.2,-1.0,-0.8,1.0,-0.8,1.0,0.0,1.1666666666666667,1.3333333333333333
1390940,529,531,140,2025,2025-11-22 16:15:00,1,6.0,2.0,8.0,5.0,2.6666666666666665,1.6666666666666667,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,9.0,1.8,11.0,10.0,2.2,2.0,1.0,3.0,0.0,2.0,0.6,0.0,0.0,22.0,2.2,26.0,13.0,2.6,1.3,13.0,7.0,1.0,2.0,0.7,2.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,7.0,1.4,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,0.4,2.0,2.0,11.0,1.1,8.0,11.0,0.8,1.1,-3.0,3.0,2.0,5.0,0.3,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,17.0,2.3333333333333335,12.0,9.0,1.0,2.0,32.0,15.0,0.75,2.6666666666666665,1.25,5.0,3.0,3.2,4.0,1.8571428571428572,2.2857142857142856,10.0,17.0,-1.0,1.4166666666666667,12.0,5.0,2.0,5.0,12.0,13.0,0.4166666666666667,1.0,1.0833333333333333,4.0,1.8571428571428572,1.1428571428571428,1.0,0.8,0.8,0.0,11.0,18.0,0.9166666666666667,0.3333333333333333,10.0,8.0,0.0,2.0,0.8,0.0,0.2,2.1,0.5,2.6,0.8,4.0,0.8,2.0,1.2000000000000002,-1.0,1.2000000000000002,-1.0,0.0,0.8181818181818182,1.2727272727272727
1390945,727,548,140,2025,2025-11-22 18:30:00,0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.8,4.0,6.0,0.8,1.2,-2.0,1.0,1.0,3.0,0.2,1.0,3.0,8.0,0.8,8.0,12.0,0.8,1.2,-4.0,2.0,2.0,6.0,0.2,2.0,5.0,0.0,0.0,1.0,7.0,2.3333333333333335,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,7.0,6.0,1.4,1.2,1.0,2.0,2.0,1.0,0.4,0.0,1.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,3.0,2.0,5.0,0.3,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,11.0,-4.0,0.9166666666666666,12.0,3.0,2.0,7.0,9.0,13.0,0.25,0.75,1.0833333333333333,3.0,2.0,1.6,0.0,0.14285714285714285,0.14285714285714285,10.0,13.0,-3.0,1.0833333333333333,12.0,3.0,4.0,5.0,14.0,17.0,0.25,1.1666666666666667,1.4166666666666667,3.0,1.6666666666666667,1.5,0.0,0.5,0.8333333333333334,0.0,-2.0,-1.0,-0.16666666666666663,0.0,10.0,3.0,5.0,2.0,0.3,0.5,0.2,0.7,1.1,1.8,-0.2,3.0,0.6,-4.0,-0.5999999999999999,0.0,-0.3999999999999999,0.19999999999999996,0.0,1.0,1.4545454545454546
1390948,533,798,140,2025,2025-11-22 21:00:00,1,9.0,3.0,8.0,0.0,2.6666666666666665,0.0,8.0,3.0,0.0,0.0,1.0,3.0,0.0,10.0,2.0,11.0,5.0,2.2,1.0,6.0,3.0,1.0,1.0,0.6,3.0,0.0,20.0,2.0,17.0,10.0,1.7,1.0,7.0,6.0,2.0,2.0,0.6,4.0,1.0,0.0,1.0,2.0,4.0,1.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,6.0,7.0,1.2,1.4,-1.0,2.0,1.0,2.0,0.4,1.0,1.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,3.0,2.0,5.0,0.3,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,26.0,14.0,2.1666666666666665,12.0,8.0,2.0,2.0,24.0,10.0,0.6666666666666666,2.0,0.8333333333333334,5.0,2.6666666666666665,2.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,10.0,12.0,-6.0,1.0,12.0,3.0,3.0,6.0,12.0,18.0,0.25,1.0,1.5,2.0,1.5,0.8333333333333334,1.0,0.5,1.1666666666666667,0.0,14.0,20.0,1.1666666666666665,0.41666666666666663,8.0,4.0,2.0,2.0,0.5,0.25,0.25,1.625,1.0,2.625,0.25,3.0,0.6,3.0,1.0000000000000002,0.3999999999999999,0.8000000000000003,0.19999999999999996,0.0,1.0,1.2727272727272727
1390944,546,530,140,2025,2025-11-23 18:30:00,0,6.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,6.0,1.2,4.0,5.0,0.8,1.0,-1.0,2.0,0.0,3.0,0.4,1.0,2.0,11.0,1.1,8.0,13.0,0.8,1.3,-5.0,3.0,2.0,5.0,0.3,2.0,4.0,0.0,0.0,1.0,9.0,3.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,10.0,2.0,2.0,0.4,8.0,4.0,1.0,0.0,0.8,3.0,0.0,24.0,2.4,22.0,8.0,2.2,0.8,14.0,7.0,3.0,0.0,0.7,4.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,-2.0,1.4166666666666667,12.0,5.0,2.0,5.0,12.0,14.0,0.4166666666666667,1.0,1.1666666666666667,2.0,1.6,1.2,3.0,1.2857142857142858,0.8571428571428571,10.0,25.0,13.0,2.0833333333333335,12.0,7.0,4.0,1.0,24.0,11.0,0.5833333333333334,2.0,0.9166666666666666,6.0,2.7142857142857144,2.5714285714285716,1.0,1.2,1.2,0.0,-8.0,-15.0,-0.6666666666666667,-0.16666666666666669,10.0,1.0,6.0,3.0,0.1,0.6,0.3,1.0,1.9,2.9,-0.5,1.0,0.2,-7.0,-1.2,-0.6,0.4,1.0,0.0,1.0909090909090908,1.0833333333333333
1390943,540,536,140,2025,2025-11-24 21:00:00,1,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,6.0,1.2,5.0,6.0,1.0,1.2,-1.0,2.0,0.0,3.0,0.4,2.0,1.0,14.0,1.4,11.0,12.0,1.1,1.2,-1.0,4.0,2.0,4.0,0.4,4.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,6.0,1.2,7.0,9.0,1.4,1.8,-2.0,2.0,0.0,3.0,0.4,1.0,1.0,16.0,1.6,15.0,14.0,1.5,1.4,1.0,5.0,1.0,4.0,0.5,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.5,12.0,5.0,3.0,4.0,15.0,15.0,0.4166666666666667,1.25,1.25,4.0,1.8571428571428572,1.4285714285714286,1.0,1.0,1.0,10.0,16.0,-1.0,1.3333333333333333,12.0,5.0,1.0,6.0,18.0,19.0,0.4166666666666667,1.5,1.5833333333333333,2.0,1.1666666666666667,1.6666666666666667,3.0,1.5,1.3333333333333333,0.0,2.0,1.0,0.16666666666666674,0.0,6.0,0.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2.0,3.0,-0.6666666666666666,0.0,0.0,0.0,-0.3999999999999999,0.6000000000000001,-0.8,0.19999999999999996,0.0,0.8571428571428571,0.75
1390952,546,797,140,2025,2025-11-28 21:00:00,1,3.0,1.0,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,6.0,1.2,3.0,4.0,0.6,0.8,-1.0,2.0,0.0,3.0,0.4,1.0,3.0,11.0,1.1,8.0,11.0,0.8,1.1,-3.0,3.0,2.0,5.0,0.3,2.0,4.0,1.0,1.0,0.0,2.0,0.6666666666666666,4.0,6.0,1.3333333333333333,2.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.6,4.0,7.0,0.8,1.4,-3.0,0.0,3.0,2.0,0.0,1.0,2.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,2.0,5.0,3.0,0.2,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,-3.0,1.3076923076923077,13.0,5.0,2.0,6.0,12.0,15.0,0.38461538461538464,0.9230769230769231,1.1538461538461537,2.0,1.3333333333333333,1.0,3.0,1.2857142857142858,0.8571428571428571,10.0,16.0,-1.0,1.2307692307692308,13.0,3.0,7.0,3.0,15.0,16.0,0.23076923076923078,1.1538461538461537,1.2307692307692308,3.0,1.8571428571428572,1.2857142857142858,0.0,0.5,1.0,0.0,1.0,-2.0,0.07692307692307687,0.15384615384615385,6.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,2.3333333333333335,0.0,1.0,0.2,3.0,-0.20000000000000007,0.5999999999999999,-0.7999999999999999,0.0,0.0,1.0909090909090908,0.5454545454545454
1390950,529,542,140,2025,2025-11-29 16:15:00,1,9.0,3.0,11.0,3.0,3.6666666666666665,1.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,14.0,6.0,2.8,1.2,8.0,4.0,0.0,1.0,0.8,1.0,0.0,24.0,2.4,29.0,12.0,2.9,1.2,17.0,8.0,0.0,2.0,0.8,3.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,2.0,4.0,0.4,0.8,-2.0,1.0,1.0,3.0,0.2,1.0,4.0,11.0,1.1,8.0,9.0,0.8,0.9,-1.0,3.0,2.0,5.0,0.3,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,21.0,2.3846153846153846,13.0,10.0,1.0,2.0,36.0,15.0,0.7692307692307693,2.769230769230769,1.1538461538461537,6.0,3.0,3.3333333333333335,4.0,1.8571428571428572,2.2857142857142856,10.0,15.0,-1.0,1.1538461538461537,13.0,4.0,3.0,6.0,11.0,12.0,0.3076923076923077,0.8461538461538461,0.9230769230769231,3.0,1.5714285714285714,1.2857142857142858,1.0,0.6666666666666666,0.3333333333333333,0.0,16.0,22.0,1.2307692307692308,0.46153846153846156,8.0,6.0,0.0,2.0,0.75,0.0,0.25,2.125,0.625,2.75,0.75,5.0,1.0,8.0,2.4,-0.3999999999999999,1.9999999999999998,-0.7999999999999999,0.0,1.0,0.7272727272727273
1390954,539,531,140,2025,2025-11-29 18:30:00,0,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,3.0,10.0,0.6,2.0,-7.0,0.0,1.0,4.0,0.0,0.0,2.0,9.0,0.9,13.0,17.0,1.3,1.7,-4.0,2.0,3.0,5.0,0.2,2.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,7.0,1.0,2.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,3.0,8.0,0.6,1.6,-5.0,1.0,1.0,3.0,0.2,2.0,3.0,8.0,0.8,6.0,14.0,0.6,1.4,-8.0,2.0,2.0,6.0,0.2,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,9.0,-8.0,0.6923076923076923,13.0,2.0,3.0,8.0,16.0,24.0,0.15384615384615385,1.2307692307692308,1.8461538461538463,0.0,0.2,1.2,2.0,1.0,1.25,10.0,17.0,-5.0,1.3076923076923077,13.0,5.0,2.0,6.0,12.0,17.0,0.38461538461538464,0.9230769230769231,1.3076923076923077,4.0,1.8571428571428572,1.1428571428571428,1.0,0.6666666666666666,0.6666666666666666,0.0,-8.0,-3.0,-0.6153846153846154,-0.23076923076923078,4.0,0.0,2.0,2.0,0.0,0.5,0.5,0.5,1.5,2.0,-0.5,0.0,0.0,-3.0,0.0,-0.3999999999999999,-1.0,-1.4,0.0,0.2222222222222222,1.0
1390949,530,718,140,2025,2025-11-29 21:00:00,1,9.0,3.0,7.0,1.0,2.3333333333333335,0.3333333333333333,6.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,10.0,1.0,2.0,0.2,9.0,5.0,0.0,0.0,1.0,4.0,0.0,26.0,2.6,22.0,7.0,2.2,0.7,15.0,8.0,2.0,0.0,0.8,5.0,0.0,1.0,10.0,0.0,2.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,-1.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.6,3.0,6.0,0.6,1.2,-3.0,0.0,3.0,2.0,0.0,2.0,4.0,6.0,0.6,6.0,15.0,0.6,1.5,-9.0,1.0,3.0,6.0,0.1,2.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,28.0,14.0,2.1538461538461537,13.0,8.0,4.0,1.0,25.0,11.0,0.6153846153846154,1.9230769230769231,0.8461538461538461,6.0,2.7142857142857144,2.5714285714285716,2.0,1.5,1.1666666666666667,10.0,9.0,-13.0,0.6923076923076923,13.0,2.0,3.0,8.0,7.0,20.0,0.15384615384615385,0.5384615384615384,1.5384615384615385,1.0,0.7142857142857143,0.2857142857142857,1.0,0.6666666666666666,0.8333333333333334,0.0,19.0,27.0,1.4615384615384615,0.46153846153846156,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,1.4,1.0,0.8,0.39999999999999997,0.0,1.1538461538461537,1.0
1390957,548,533,140,2025,2025-11-30 14:00:00,0,7.0,2.3333333333333335,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,11.0,2.2,10.0,6.0,2.0,1.2,4.0,3.0,2.0,0.0,0.6,0.0,0.0,14.0,1.4,14.0,14.0,1.4,1.4,0.0,4.0,2.0,4.0,0.4,1.0,1.0,0.0,0.0,2.0,9.0,3.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,12.0,3.0,2.4,0.6,9.0,4.0,1.0,0.0,0.8,3.0,0.0,22.0,2.2,18.0,10.0,1.8,1.0,8.0,7.0,1.0,2.0,0.7,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,-1.0,1.2307692307692308,13.0,4.0,4.0,5.0,17.0,18.0,0.3076923076923077,1.3076923076923077,1.3846153846153846,3.0,1.6666666666666667,1.5,1.0,0.8571428571428571,1.1428571428571428,10.0,29.0,15.0,2.230769230769231,13.0,9.0,2.0,2.0,26.0,11.0,0.6923076923076923,2.0,0.8461538461538461,6.0,2.7142857142857144,2.5714285714285716,3.0,1.6666666666666667,1.3333333333333333,0.0,-13.0,-16.0,-1.0,-0.3846153846153846,10.0,4.0,3.0,3.0,0.4,0.3,0.3,1.3,1.3,2.6,0.1,2.0,0.4,-2.0,-0.3999999999999999,-0.6,1.4,1.2,0.0,1.5714285714285714,1.1818181818181819
1390958,536,543,140,2025,2025-11-30 16:15:00,0,3.0,1.0,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,4.0,10.0,0.8,2.0,-6.0,1.0,0.0,4.0,0.2,1.0,1.0,13.0,1.3,14.0,16.0,1.4,1.6,-2.0,4.0,1.0,5.0,0.4,2.0,1.0,0.0,2.0,1.0,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,6.0,1.2,7.0,6.0,1.4,1.2,1.0,1.0,3.0,1.0,0.2,1.0,1.0,16.0,1.6,17.0,12.0,1.7,1.2,5.0,4.0,4.0,2.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,-2.0,1.2307692307692308,13.0,5.0,1.0,7.0,19.0,21.0,0.38461538461538464,1.4615384615384615,1.6153846153846154,2.0,1.1666666666666667,1.6666666666666667,3.0,1.2857142857142858,1.2857142857142858,10.0,21.0,6.0,1.6153846153846154,13.0,5.0,6.0,2.0,20.0,14.0,0.38461538461538464,1.5384615384615385,1.0769230769230769,4.0,1.8571428571428572,1.5714285714285714,1.0,1.3333333333333333,1.5,0.0,-5.0,-8.0,-0.3846153846153846,0.0,10.0,4.0,1.0,5.0,0.4,0.1,0.5,1.1,0.7,1.8,0.3,1.0,0.2,-3.0,-0.5999999999999999,-0.8,-0.3999999999999999,-0.6000000000000001,0.0,0.46153846153846156,0.75
