fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1326571,2025-07-27 01:30:00,Charlotte,Toronto FC,2-0,1,9.0,3.0,7.0,3.0,2.3333333333333335,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,11.0,8.0,2.2,1.6,3.0,3.0,1.0,1.0,0.6,1.0,0.0,16.0,1.6,20.0,18.0,2.0,1.8,2.0,5.0,1.0,4.0,0.5,2.0,0.0,1.0,1.0,0.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,6.0,5.0,1.2,1.0,1.0,2.0,1.0,2.0,0.4,2.0,1.0,11.0,1.1,15.0,13.0,1.5,1.3,2.0,3.0,2.0,5.0,0.3,2.0,2.0,1.0,1.0,0.0,10.0,2.0,1.8,9.0,1.8,1.0,4.0,59.0,9.0,1.7352941176470589,34.0,19.0,2.0,13.0,55.0,46.0,0.5588235294117647,1.6176470588235294,1.3529411764705883,13.0,2.3529411764705883,1.9411764705882353,6.0,1.1176470588235294,1.2941176470588236,12.0,32.0,-7.0,0.9411764705882353,34.0,6.0,14.0,14.0,37.0,44.0,0.17647058823529413,1.088235294117647,1.2941176470588236,3.0,0.9411764705882353,1.0,3.0,0.9411764705882353,1.1764705882352942,-8.0,27.0,16.0,0.7941176470588236,0.38235294117647056,5.0,3.0,1.0,1.0,0.6,0.2,0.2,2.0,1.0,3.0,0.4,3.0,0.6,3.0,1.0000000000000002,-0.6000000000000001,1.2000000000000002,-0.40000000000000013,8.0,1.25,1.2727272727272727
1326572,2025-07-27 01:30:00,DC United,Austin,2-4,0,0.0,0.0,3.0,6.0,1.0,2.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.2,3.0,7.0,0.6,1.4,-4.0,0.0,1.0,4.0,0.0,1.0,2.0,5.0,0.5,7.0,20.0,0.7,2.0,-13.0,1.0,2.0,7.0,0.1,1.0,4.0,0.0,0.0,2.0,4.0,1.3333333333333333,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,10.0,2.0,6.0,4.0,1.2,0.8,2.0,3.0,1.0,1.0,0.6,2.0,2.0,14.0,1.4,9.0,9.0,0.9,0.9,0.0,3.0,5.0,2.0,0.3,3.0,4.0,0.0,4.0,5.0,2.0,0.4,2.2,7.0,1.0,1.2,15.0,26.0,-36.0,0.7647058823529411,34.0,5.0,11.0,18.0,30.0,66.0,0.14705882352941177,0.8823529411764706,1.9411764705882353,2.0,0.7647058823529411,0.7647058823529411,3.0,0.7647058823529411,1.0,6.0,47.0,-8.0,1.3823529411764706,34.0,13.0,8.0,13.0,37.0,45.0,0.38235294117647056,1.088235294117647,1.3235294117647058,7.0,1.6470588235294117,1.0588235294117647,6.0,1.1176470588235294,1.1176470588235294,9.0,-21.0,-28.0,-0.6176470588235294,-0.2352941176470588,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,-1.0,0.0,0.0,-9.0,-0.6,-0.5999999999999999,-0.20000000000000007,-0.19999999999999996,-9.0,0.4,1.4285714285714286
1351205,2025-07-27 02:00:00,Palmeiras,Gremio,1-0,1,7.0,2.3333333333333335,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,7.0,1.4,7.0,8.0,1.4,1.6,-1.0,2.0,1.0,2.0,0.4,0.0,1.0,19.0,1.9,13.0,11.0,1.3,1.1,2.0,6.0,1.0,3.0,0.6,2.0,2.0,1.0,1.0,0.0,2.0,0.6666666666666666,3.0,6.0,1.0,2.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,1.6,6.0,6.0,1.2,1.2,0.0,2.0,2.0,1.0,0.4,2.0,0.0,14.0,1.4,11.0,11.0,1.1,1.1,0.0,3.0,5.0,2.0,0.3,3.0,0.0,0.0,4.0,2.0,7.0,1.0,1.2,5.0,1.2,1.6,2.0,76.0,33.0,2.0,38.0,23.0,7.0,8.0,66.0,33.0,0.6052631578947368,1.736842105263158,0.868421052631579,12.0,2.1578947368421053,1.8421052631578947,11.0,1.8421052631578947,1.631578947368421,9.0,49.0,-3.0,1.2894736842105263,38.0,13.0,10.0,15.0,47.0,50.0,0.34210526315789475,1.236842105263158,1.3157894736842106,9.0,1.6842105263157894,1.263157894736842,4.0,0.8947368421052632,1.2105263157894737,-7.0,27.0,36.0,0.7105263157894737,0.2631578947368421,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.75,1.0,2.75,0.25,2.0,0.5,-1.0,0.19999999999999996,-0.40000000000000013,0.19999999999999996,-0.40000000000000013,7.0,0.7368421052631579,1.1428571428571428
1374095,2025-07-27 02:15:00,Racing Club,Estudiantes L.P.,0-1,0,3.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,9.0,1.8,4.0,3.0,0.8,0.6,1.0,3.0,0.0,2.0,0.6,2.0,2.0,21.0,2.1,13.0,6.0,1.3,0.6,7.0,7.0,0.0,3.0,0.7,5.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,2.0,8.0,0.4,1.6,-6.0,1.0,1.0,3.0,0.2,1.0,4.0,6.0,0.6,5.0,15.0,0.5,1.5,-10.0,1.0,3.0,6.0,0.1,1.0,6.0,0.0,1.0,9.0,9.0,1.2,0.6,1.0,0.2,2.0,3.0,25.0,3.0,1.5625,16.0,7.0,4.0,5.0,16.0,13.0,0.4375,1.0,0.8125,3.0,1.2222222222222223,0.7777777777777778,4.0,2.0,1.2857142857142858,8.0,21.0,-1.0,1.3125,16.0,6.0,3.0,7.0,17.0,18.0,0.375,1.0625,1.125,5.0,1.7777777777777777,1.3333333333333333,1.0,0.7142857142857143,0.7142857142857143,-5.0,4.0,4.0,0.25,0.0625,3.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,-0.6666666666666666,0.0,0.0,5.0,0.4,1.0,-0.8,-0.19999999999999996,5.0,0.8571428571428571,1.3333333333333333
1326575,2025-07-27 02:30:00,St. Louis City,Minnesota United FC,1-2,0,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,3.0,0.6,6.0,12.0,1.2,2.4,-6.0,1.0,0.0,4.0,0.2,0.0,2.0,7.0,0.7,12.0,22.0,1.2,2.2,-10.0,2.0,1.0,7.0,0.2,0.0,4.0,0.0,0.0,2.0,4.0,1.3333333333333333,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,8.0,1.6,9.0,6.0,1.8,1.2,3.0,2.0,2.0,1.0,0.4,0.0,1.0,16.0,1.6,18.0,14.0,1.8,1.4,4.0,4.0,4.0,2.0,0.4,1.0,2.0,0.0,3.0,2.0,8.0,2.2,2.2,9.0,1.6,1.2,13.0,32.0,-14.0,0.9411764705882353,34.0,8.0,8.0,18.0,44.0,58.0,0.23529411764705882,1.2941176470588236,1.7058823529411764,4.0,1.0588235294117647,1.3529411764705883,4.0,0.8235294117647058,1.2352941176470589,4.0,58.0,17.0,1.7058823529411764,34.0,16.0,10.0,8.0,56.0,39.0,0.47058823529411764,1.6470588235294117,1.1470588235294117,8.0,1.6470588235294117,1.7058823529411764,8.0,1.7647058823529411,1.588235294117647,9.0,-26.0,-31.0,-0.7647058823529411,-0.23529411764705882,5.0,1.0,4.0,0.0,0.2,0.8,0.0,0.8,2.4,3.2,-0.6,1.0,0.2,-5.0,-0.6000000000000001,-1.2,0.0,-0.5999999999999999,-9.0,0.8571428571428571,1.0
1326574,2025-07-27 02:30:00,Chicago Fire,New York Red Bulls,1-0,1,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,9.0,8.0,1.8,1.6,1.0,2.0,1.0,2.0,0.4,1.0,0.0,13.0,1.3,20.0,16.0,2.0,1.6,4.0,4.0,1.0,5.0,0.4,1.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,10.0,2.0,3.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,5.0,1.0,9.0,13.0,1.8,2.6,-4.0,1.0,2.0,2.0,0.2,0.0,1.0,15.0,1.5,19.0,18.0,1.9,1.8,1.0,4.0,3.0,3.0,0.4,2.0,1.0,3.0,3.0,0.0,6.0,1.2,1.6,5.0,1.0,1.2,8.0,53.0,8.0,1.5588235294117647,34.0,15.0,8.0,11.0,68.0,60.0,0.4411764705882353,2.0,1.7647058823529411,6.0,1.411764705882353,1.4705882352941178,9.0,1.7058823529411764,2.5294117647058822,10.0,43.0,1.0,1.2647058823529411,34.0,12.0,7.0,15.0,48.0,47.0,0.35294117647058826,1.411764705882353,1.3823529411764706,10.0,1.9411764705882353,2.1176470588235294,2.0,0.5882352941176471,0.7058823529411765,-2.0,10.0,7.0,0.2941176470588236,0.08823529411764702,5.0,2.0,1.0,2.0,0.4,0.2,0.4,1.0,0.8,1.8,0.2,2.0,0.4,2.0,0.0,1.0,-0.8,0.19999999999999996,2.0,1.0769230769230769,0.6666666666666666
1326576,2025-07-27 03:30:00,Real Salt Lake,San Jose Earthquakes,2-1,1,6.0,2.0,2.0,1.0,0.6666666666666666,0.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,10.0,2.0,6.0,4.0,1.2,0.8,2.0,3.0,1.0,1.0,0.6,2.0,1.0,14.0,1.4,11.0,11.0,1.1,1.1,0.0,4.0,2.0,4.0,0.4,3.0,3.0,0.0,0.0,4.0,1.0,0.3333333333333333,5.0,9.0,1.6666666666666667,3.0,-4.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.6,7.0,11.0,1.4,2.2,-4.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,1.1,17.0,19.0,1.7,1.9,-2.0,2.0,5.0,3.0,0.2,1.0,0.0,0.0,2.0,1.0,9.0,1.6,1.2,4.0,1.8,2.4,9.0,41.0,-11.0,1.2058823529411764,34.0,12.0,5.0,17.0,38.0,49.0,0.35294117647058826,1.1176470588235294,1.4411764705882353,9.0,1.6470588235294117,1.3529411764705883,3.0,0.7647058823529411,0.8823529411764706,10.0,41.0,-3.0,1.2058823529411764,34.0,11.0,8.0,15.0,60.0,63.0,0.3235294117647059,1.7647058823529411,1.8529411764705883,5.0,1.2352941176470589,2.176470588235294,6.0,1.1764705882352942,1.3529411764705883,-1.0,0.0,-8.0,0.0,0.02941176470588236,5.0,2.0,3.0,0.0,0.4,0.6,0.0,1.0,1.8,2.8,-0.2,2.0,0.4,7.0,-0.19999999999999996,1.4000000000000001,-1.0000000000000002,0.5999999999999999,1.0,1.4285714285714286,0.5454545454545454
1326577,2025-07-27 04:30:00,Vancouver Whitecaps,Sporting Kansas City,3-0,1,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,5.0,7.0,1.0,1.4,-2.0,2.0,1.0,2.0,0.4,2.0,2.0,14.0,1.4,15.0,16.0,1.5,1.6,-1.0,4.0,2.0,4.0,0.4,4.0,3.0,1.0,3.0,0.0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,8.0,1.6,8.0,7.0,1.6,1.4,1.0,2.0,2.0,1.0,0.4,0.0,0.0,13.0,1.3,17.0,18.0,1.7,1.8,-1.0,3.0,4.0,3.0,0.3,1.0,1.0,0.0,3.0,2.0,8.0,2.0,1.6,8.0,1.6,1.4,2.0,63.0,28.0,1.8529411764705883,34.0,18.0,9.0,7.0,66.0,38.0,0.5294117647058824,1.9411764705882353,1.1176470588235294,10.0,2.0,2.4705882352941178,8.0,1.7058823529411764,1.411764705882353,15.0,28.0,-24.0,0.8235294117647058,34.0,7.0,7.0,20.0,46.0,70.0,0.20588235294117646,1.3529411764705883,2.0588235294117645,4.0,1.0,1.4705882352941178,3.0,0.6470588235294118,1.2352941176470589,-13.0,35.0,52.0,1.0294117647058825,0.3235294117647059,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.25,1.5,2.75,0.25,2.0,0.5,-1.0,-0.6000000000000001,0.0,-0.3999999999999999,0.20000000000000018,13.0,1.0,1.2307692307692308
1340843,2025-07-27 12:00:00,Daejeon Citizen,FC Seoul,0-1,0,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,7.0,1.4,7.0,6.0,1.4,1.2,1.0,1.0,4.0,0.0,0.2,1.0,1.0,12.0,1.2,11.0,14.0,1.1,1.4,-3.0,2.0,6.0,2.0,0.2,2.0,3.0,0.0,1.0,2.0,6.0,2.0,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,8.0,1.6,9.0,6.0,1.8,1.2,3.0,2.0,2.0,1.0,0.4,1.0,0.0,18.0,1.8,16.0,11.0,1.6,1.1,5.0,5.0,3.0,2.0,0.5,3.0,0.0,1.0,3.0,0.0,6.0,0.8,1.0,10.0,1.6,1.0,3.0,55.0,7.0,1.6666666666666667,33.0,15.0,10.0,8.0,48.0,41.0,0.45454545454545453,1.4545454545454546,1.2424242424242424,8.0,1.75,1.25,7.0,1.588235294117647,1.6470588235294117,5.0,45.0,1.0,1.3636363636363635,33.0,11.0,12.0,10.0,43.0,42.0,0.3333333333333333,1.303030303030303,1.2727272727272727,6.0,1.411764705882353,1.588235294117647,5.0,1.3125,1.0,-2.0,10.0,6.0,0.3030303030303032,0.12121212121212122,9.0,4.0,1.0,4.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,2.0,1.5555555555555556,3.5555555555555554,0.3333333333333333,2.0,0.4,-1.0,-0.40000000000000013,0.0,0.19999999999999996,0.6000000000000001,2.0,1.1666666666666667,0.8888888888888888
1340844,2025-07-27 12:00:00,Daegu FC,Pohang Steelers,0-1,0,1.0,0.3333333333333333,4.0,9.0,1.3333333333333333,3.0,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,5.0,13.0,1.0,2.6,-8.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.3,8.0,23.0,0.8,2.3,-15.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,4.0,12.0,1.3333333333333333,4.0,-8.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.8,7.0,14.0,1.4,2.8,-7.0,1.0,1.0,3.0,0.2,0.0,0.0,13.0,1.3,14.0,18.0,1.4,1.8,-4.0,4.0,1.0,5.0,0.4,1.0,2.0,0.0,0.0,1.0,2.0,0.8,2.0,7.0,1.4,1.4,12.0,27.0,-21.0,0.8181818181818182,33.0,6.0,9.0,18.0,41.0,62.0,0.18181818181818182,1.2424242424242424,1.878787878787879,4.0,1.0625,1.3125,2.0,0.5882352941176471,1.1764705882352942,4.0,51.0,-3.0,1.5454545454545454,33.0,15.0,6.0,12.0,40.0,43.0,0.45454545454545453,1.2121212121212122,1.303030303030303,9.0,1.7058823529411764,1.2352941176470589,6.0,1.375,1.1875,8.0,-24.0,-18.0,-0.7272727272727272,-0.2727272727272727,9.0,1.0,3.0,5.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.1111111111111112,1.4444444444444444,2.5555555555555554,-0.2222222222222222,1.0,0.2,-2.0,-0.3999999999999999,0.19999999999999973,-1.7999999999999998,-1.2000000000000002,-8.0,1.3333333333333333,0.6153846153846154
1382430,2025-07-27 13:30:00,Anderlecht,KVC Westerlo,5-2,1,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.2,6.0,7.0,1.2,1.4,-1.0,2.0,0.0,3.0,0.4,1.0,1.0,10.0,1.0,12.0,13.0,1.2,1.3,-1.0,3.0,1.0,6.0,0.3,3.0,4.0,0.0,0.0,4.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,8.0,1.6,11.0,8.0,2.2,1.6,3.0,2.0,2.0,1.0,0.4,2.0,1.0,14.0,1.4,19.0,16.0,1.9,1.6,3.0,3.0,5.0,2.0,0.3,2.0,2.0,0.0,0.0,4.0,4.0,1.4,1.2,7.0,1.8,1.6,3.0,34.0,7.0,1.8888888888888888,18.0,10.0,4.0,4.0,25.0,18.0,0.5555555555555556,1.3888888888888888,1.0,7.0,2.3,1.7,3.0,1.375,1.0,11.0,21.0,-1.0,1.1666666666666667,18.0,5.0,6.0,7.0,26.0,27.0,0.2777777777777778,1.4444444444444444,1.5,4.0,1.5555555555555556,1.3333333333333333,1.0,0.7777777777777778,1.5555555555555556,-8.0,13.0,8.0,0.7222222222222221,0.2777777777777778,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.75,1.5,3.25,0.25,2.0,0.5,-2.0,-1.0000000000000002,0.20000000000000018,-0.40000000000000013,0.8000000000000003,8.0,1.2,1.1428571428571428
1342078,2025-07-27 14:00:00,BK Hacken,Djurgardens IF,1-6,0,7.0,2.3333333333333335,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,7.0,1.4,7.0,7.0,1.4,1.4,0.0,2.0,1.0,2.0,0.4,2.0,2.0,15.0,1.5,15.0,13.0,1.5,1.3,2.0,4.0,3.0,3.0,0.4,4.0,3.0,1.0,1.0,0.0,6.0,2.0,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,7.0,1.4,7.0,4.0,1.4,0.8,3.0,2.0,1.0,2.0,0.4,1.0,2.0,14.0,1.4,12.0,13.0,1.2,1.3,-1.0,4.0,2.0,4.0,0.4,2.0,3.0,1.0,1.0,0.0,8.0,2.2,1.6,6.0,0.6,1.4,10.0,35.0,-8.0,1.1666666666666667,30.0,9.0,8.0,13.0,42.0,50.0,0.3,1.4,1.6666666666666667,4.0,1.0666666666666667,1.5333333333333334,5.0,1.2666666666666666,1.2666666666666666,5.0,49.0,20.0,1.6333333333333333,30.0,13.0,10.0,7.0,52.0,32.0,0.43333333333333335,1.7333333333333334,1.0666666666666667,6.0,1.6666666666666667,2.0,7.0,1.6,1.4666666666666666,5.0,-14.0,-28.0,-0.46666666666666656,-0.13333333333333336,5.0,1.0,2.0,2.0,0.2,0.4,0.4,1.8,1.6,3.4,-0.2,1.0,0.2,0.0,0.0,-0.5999999999999999,0.5999999999999999,0.0,-5.0,0.9333333333333333,1.0
1379357,2025-07-27 14:00:00,Odense,Viborg,3-1,1,4.0,1.3333333333333333,6.0,5.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,9.0,8.0,1.8,1.6,1.0,2.0,1.0,2.0,0.4,1.0,0.0,9.0,0.9,15.0,18.0,1.5,1.8,-3.0,2.0,3.0,5.0,0.2,2.0,1.0,0.0,1.0,6.0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,7.0,6.0,1.4,1.2,1.0,2.0,1.0,2.0,0.4,1.0,2.0,16.0,1.6,17.0,14.0,1.7,1.4,3.0,4.0,4.0,2.0,0.4,1.0,2.0,2.0,7.0,0.0,3.0,1.0,1.6,9.0,2.2,1.2,6.0,26.0,-5.0,1.4444444444444444,18.0,7.0,5.0,6.0,32.0,37.0,0.3888888888888889,1.7777777777777777,2.0555555555555554,4.0,1.5555555555555556,1.8888888888888888,3.0,1.3333333333333333,1.6666666666666667,7.0,24.0,2.0,1.3333333333333333,18.0,7.0,3.0,8.0,31.0,29.0,0.3888888888888889,1.7222222222222223,1.6111111111111112,4.0,1.4444444444444444,2.2222222222222223,3.0,1.2222222222222223,1.2222222222222223,-1.0,2.0,-7.0,0.11111111111111116,0.0,4.0,1.0,3.0,0.0,0.25,0.75,0.0,1.25,2.0,3.25,-0.5,1.0,0.25,0.0,0.40000000000000013,-0.40000000000000013,0.6000000000000001,-0.20000000000000018,1.0,1.5555555555555556,0.875
1400044,2025-07-27 14:00:00,CSKA Moscow,Akhmat,2-1,1,5.0,1.6666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,9.0,1.8,6.0,3.0,1.2,0.6,3.0,2.0,3.0,0.0,0.4,3.0,1.0,22.0,2.2,16.0,6.0,1.6,0.6,10.0,6.0,4.0,0.0,0.6,5.0,1.0,3.0,10.0,0.0,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,4.0,8.0,0.8,1.6,-4.0,1.0,1.0,3.0,0.2,1.0,2.0,8.0,0.8,10.0,17.0,1.0,1.7,-7.0,2.0,2.0,6.0,0.2,1.0,3.0,1.0,1.0,0.0,13.0,1.8,0.4,0.0,0.8,2.4,4.0,36.0,13.0,2.0,18.0,11.0,3.0,4.0,30.0,17.0,0.6111111111111112,1.6666666666666667,0.9444444444444444,8.0,2.7777777777777777,2.2222222222222223,3.0,1.2222222222222223,1.1111111111111112,8.0,22.0,-3.0,1.2222222222222223,18.0,6.0,4.0,8.0,22.0,25.0,0.3333333333333333,1.2222222222222223,1.3888888888888888,5.0,1.7777777777777777,1.5555555555555556,1.0,0.6666666666666666,0.8888888888888888,-4.0,14.0,16.0,0.7777777777777777,0.27777777777777785,4.0,2.0,1.0,1.0,0.5,0.25,0.25,2.0,1.25,3.25,0.25,2.0,0.5,5.0,0.3999999999999999,1.0,-0.40000000000000013,0.20000000000000007,4.0,0.8181818181818182,1.0
1342304,2025-07-27 14:30:00,Rosenborg,Tromso,4-1,1,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,6.0,9.0,1.2,1.8,-3.0,1.0,2.0,2.0,0.2,1.0,1.0,13.0,1.3,10.0,14.0,1.0,1.4,-4.0,3.0,4.0,3.0,0.3,4.0,3.0,0.0,2.0,1.0,9.0,3.0,7.0,3.0,2.3333333333333335,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,11.0,4.0,2.2,0.8,7.0,5.0,0.0,0.0,1.0,2.0,0.0,27.0,2.7,19.0,8.0,1.9,0.8,11.0,9.0,0.0,1.0,0.9,3.0,1.0,0.0,0.0,1.0,11.0,1.6,0.4,15.0,2.2,0.8,7.0,42.0,3.0,1.4,30.0,11.0,9.0,10.0,45.0,42.0,0.36666666666666664,1.5,1.4,7.0,1.8,1.8,4.0,1.0,1.2,3.0,57.0,14.0,1.9,30.0,18.0,3.0,9.0,50.0,36.0,0.6,1.6666666666666667,1.2,10.0,2.066666666666667,1.6,8.0,1.7333333333333334,1.7333333333333334,4.0,-15.0,-11.0,-0.5,-0.23333333333333334,4.0,2.0,2.0,0.0,0.5,0.5,0.0,1.5,1.75,3.25,0.0,2.0,0.5,-10.0,-1.0000000000000002,-1.0,0.3999999999999999,0.40000000000000013,-4.0,0.7692307692307693,1.1111111111111112
